state,county,retirementIncomePercentage,name
40,40105,0.143390227,"Nowata County"
40,40107,0.156452829,"Okfuskee County"
40,40109,0.106611591,"Oklahoma County"
40,40111,0.144012843,"Okmulgee County"
40,40113,0.132210726,"Osage County"
40,40115,0.140218275,"Ottawa County"
40,40117,0.13001511,"Pawnee County"
40,40119,0.135229824,"Payne County"
40,40121,0.148837644,"Pittsburg County"
40,40123,0.116019771,"Pontotoc County"
40,40125,0.156015145,"Pottawatomie County"
40,40127,0.154592694,"Pushmataha County"
40,40129,0.082011351,"Roger Mills County"
40,40131,0.108414217,"Rogers County"
40,40133,0.122872648,"Seminole County"
40,40135,0.137365687,"Sequoyah County"
40,40137,0.116826042,"Stephens County"
40,40139,0.071523501,"Texas County"
40,40141,0.138536429,"Tillman County"
40,40143,0.087909345,"Tulsa County"
40,40145,0.114257502,"Wagoner County"
40,40147,0.180528166,"Washington County"
40,40149,0.102151151,"Washita County"
40,40151,0.09976408,"Woods County"
40,40153,0.085779018,"Woodward County"
41,41001,0.244808691,"Baker County"
41,41003,0.185053885,"Benton County"
41,41005,0.134796365,"Clackamas County"
41,41007,0.204630228,"Clatsop County"
41,41009,0.17155748,"Columbia County"
41,41011,0.229117712,"Coos County"
41,41013,0.243689945,"Crook County"
41,41015,0.283417514,"Curry County"
41,41017,0.187703713,"Deschutes County"
41,41019,0.224303235,"Douglas County"
41,41021,0.159833035,"Gilliam County"
41,41023,0.235296518,"Grant County"
41,41025,0.209054429,"Harney County"
41,41027,0.129536124,"Hood River County"
41,41029,0.189847226,"Jackson County"
41,41031,0.21431301,"Jefferson County"
41,41033,0.243505069,"Josephine County"
41,41035,0.212180131,"Klamath County"
41,41037,0.204439404,"Lake County"
41,41039,0.173156851,"Lane County"
41,41041,0.25067374,"Lincoln County"
41,41043,0.171038028,"Linn County"
41,41045,0.171699499,"Malheur County"
41,41047,0.17329943,"Marion County"
41,41049,0.121322907,"Morrow County"
41,41051,0.103932321,"Multnomah County"
41,41053,0.206691554,"Polk County"
41,41055,0.144195831,"Sherman County"
41,41057,0.246963216,"Tillamook County"
41,41059,0.141108595,"Umatilla County"
41,41061,0.185671409,"Union County"
41,41063,0.239284359,"Wallowa County"
41,41065,0.182881151,"Wasco County"
41,41067,0.097616825,"Washington County"
41,41069,0.306538655,"Wheeler County"
41,41071,0.150895936,"Yamhill County"
42,42001,0.160447057,"Adams County"
42,42003,0.119576657,"Allegheny County"
42,42005,0.148951105,"Armstrong County"
42,42007,0.147581395,"Beaver County"
42,42009,0.154700533,"Bedford County"
42,42011,0.124810529,"Berks County"
42,42013,0.146887443,"Blair County"
42,42015,0.148087097,"Bradford County"
42,42017,0.113266573,"Bucks County"
42,42019,0.117688066,"Butler County"
42,42021,0.156033436,"Cambria County"
42,42023,0.175579033,"Cameron County"
42,42025,0.156553918,"Carbon County"
42,42027,0.159029859,"Centre County"
42,42029,0.094651306,"Chester County"
42,42031,0.160076457,"Clarion County"
42,42033,0.141164641,"Clearfield County"
42,42035,0.147737731,"Clinton County"
42,42037,0.141807259,"Columbia County"
42,42039,0.156348666,"Crawford County"
42,42041,0.15924315,"Cumberland County"
42,42043,0.149487883,"Dauphin County"
42,42045,0.112804475,"Delaware County"
42,42047,0.125363059,"Elk County"
42,42049,0.132475422,"Erie County"
42,42051,0.150463418,"Fayette County"
42,42053,0.246943401,"Forest County"
42,42055,0.173222156,"Franklin County"
42,42057,0.169732983,"Fulton County"
42,42059,0.129603296,"Greene County"
42,42061,0.177000488,"Huntingdon County"
42,42063,0.153089038,"Indiana County"
42,42065,0.144764048,"Jefferson County"
42,42067,0.142203222,"Juniata County"
42,42069,0.138091594,"Lackawanna County"
42,42071,0.129807886,"Lancaster County"
42,42073,0.144703436,"Lawrence County"
42,42075,0.153007449,"Lebanon County"
42,42077,0.127367718,"Lehigh County"
42,42079,0.145379492,"Luzerne County"
42,42081,0.136940055,"Lycoming County"
42,42083,0.146504521,"McKean County"
42,42085,0.157366083,"Mercer County"
42,42087,0.148841579,"Mifflin County"
42,42089,0.153352865,"Monroe County"
42,42091,0.095410042,"Montgomery County"
42,42093,0.121406662,"Montour County"
42,42095,0.133138796,"Northampton County"
42,42097,0.145942588,"Northumberland County"
42,42099,0.162537321,"Perry County"
42,42101,0.104928848,"Philadelphia County"
42,42103,0.205843651,"Pike County"
42,42105,0.148725902,"Potter County"
42,42107,0.137061127,"Schuylkill County"
42,42109,0.142751894,"Snyder County"
42,42111,0.143279175,"Somerset County"
42,42113,0.226368178,"Sullivan County"
42,42115,0.161245242,"Susquehanna County"
42,42117,0.157932547,"Tioga County"
42,42119,0.151056169,"Union County"
42,42121,0.171900457,"Venango County"
42,42123,0.170189009,"Warren County"
42,42125,0.130540549,"Washington County"
42,42127,0.207839871,"Wayne County"
42,42129,0.144811055,"Westmoreland County"
42,42131,0.167292982,"Wyoming County"
42,42133,0.130476555,"York County"
44,44001,0.107307289,"Bristol County"
44,44003,0.125928403,"Kent County"
44,44005,0.147478446,"Newport County"
44,44007,0.111362587,"Providence County"
44,44009,0.150277275,"Washington County"
45,45001,0.170433676,"Abbeville County"
45,45003,0.189013811,"Aiken County"
45,45005,0.137594953,"Allendale County"
45,45007,0.143094193,"Anderson County"
45,45009,0.17015518,"Bamberg County"
45,45011,0.157097987,"Barnwell County"
45,45013,0.262749312,"Beaufort County"
45,45015,0.136404389,"Berkeley County"
45,45017,0.165567229,"Calhoun County"
45,45019,0.137118056,"Charleston County"
45,45021,0.149308967,"Cherokee County"
45,45023,0.131350907,"Chester County"
45,45025,0.128640064,"Chesterfield County"
45,45027,0.214156723,"Clarendon County"
45,45029,0.177927763,"Colleton County"
45,45031,0.153639698,"Darlington County"
45,45033,0.130118123,"Dillon County"
45,45035,0.159976784,"Dorchester County"
45,45037,0.177979703,"Edgefield County"
45,45039,0.174074248,"Fairfield County"
45,45041,0.132067785,"Florence County"
45,45043,0.249699372,"Georgetown County"
45,45045,0.117318137,"Greenville County"
45,45047,0.179894086,"Greenwood County"
45,45049,0.14139877,"Hampton County"
45,45051,0.237066488,"Horry County"
45,45053,0.169189535,"Jasper County"
45,45055,0.175077854,"Kershaw County"
45,45057,0.188146591,"Lancaster County"
45,45059,0.149914582,"Laurens County"
45,45061,0.146413978,"Lee County"
45,45063,0.151248891,"Lexington County"
45,45065,0.403090917,"McCormick County"
45,45067,0.160409418,"Marion County"
45,45069,0.126004206,"Marlboro County"
45,45071,0.184958593,"Newberry County"
45,45073,0.22547508,"Oconee County"
45,45075,0.168925972,"Orangeburg County"
45,45077,0.15450832,"Pickens County"
45,45079,0.147644785,"Richland County"
45,45081,0.167388779,"Saluda County"
45,45083,0.122461568,"Spartanburg County"
45,45085,0.166924785,"Sumter County"
45,45087,0.160890594,"Union County"
45,45089,0.154955234,"Williamsburg County"
45,45091,0.115908539,"York County"
46,46003,0.109283102,"Aurora County"
46,46005,0.107016892,"Beadle County"
46,46007,0.086961013,"Bennett County"
46,46009,0.142844868,"Bon Homme County"
46,46011,0.112463142,"Brookings County"
46,46013,0.09290968,"Brown County"
46,46015,0.112235209,"Brule County"
46,46017,0.075132912,"Buffalo County"
46,46019,0.118522583,"Butte County"
46,46021,0.106299591,"Campbell County"
46,46023,0.113439712,"Charles Mix County"
46,46025,0.100861098,"Clark County"
46,46027,0.138310045,"Clay County"
46,46029,0.103209544,"Codington County"
46,46031,0.080269171,"Corson County"
46,46033,0.224181301,"Custer County"
46,46035,0.097267768,"Davison County"
46,46037,0.135754897,"Day County"
46,46039,0.117405103,"Deuel County"
46,46041,0.072073614,"Dewey County"
46,46043,0.094087913,"Douglas County"
46,46045,0.085474323,"Edmunds County"
46,46047,0.239943478,"Fall River County"
46,46049,0.105031746,"Faulk County"
46,46051,0.118337901,"Grant County"
46,46053,0.138580051,"Gregory County"
46,46055,0.088728651,"Haakon County"
46,46057,0.104717785,"Hamlin County"
46,46059,0.084136401,"Hand County"
46,46061,0.301167705,"Hanson County"
46,46063,0.049023596,"Harding County"
46,46065,0.116459054,"Hughes County"
46,46067,0.113562182,"Hutchinson County"
46,46069,0.109219987,"Hyde County"
46,46071,0.082846595,"Jackson County"
46,46073,0.098293998,"Jerauld County"
46,46075,0.120847777,"Jones County"
46,46077,0.111464898,"Kingsbury County"
46,46079,0.193493472,"Lake County"
46,46081,0.152665238,"Lawrence County"
46,46083,0.070889543,"Lincoln County"
46,46085,0.094381877,"Lyman County"
46,46087,0.090138796,"McCook County"
46,46089,0.118994549,"McPherson County"
46,46091,0.107857867,"Marshall County"
46,46093,0.202900189,"Meade County"
46,46095,0.095270057,"Mellette County"
46,46097,0.091604835,"Miner County"
46,46099,0.101938386,"Minnehaha County"
46,46101,0.113878398,"Moody County"
46,46103,0.136053401,"Pennington County"
46,46105,0.11384359,"Perkins County"
46,46107,0.086121651,"Potter County"
46,46109,0.115046158,"Roberts County"
46,46111,0.085447918,"Sanborn County"
46,46113,0.076907127,"Shannon County"
46,46115,0.102685051,"Spink County"
46,46117,0.096219662,"Stanley County"
46,46119,0.075700122,"Sully County"
46,46121,0.068694084,"Todd County"
46,46123,0.105142822,"Tripp County"
46,46125,0.096175768,"Turner County"
46,46127,0.065638478,"Union County"
46,46129,0.122925167,"Walworth County"
46,46135,0.125547355,"Yankton County"
46,46137,0.066856101,"Ziebach County"
47,47001,0.184140137,"Anderson County"
47,47003,0.128609468,"Bedford County"
47,47005,0.189319912,"Benton County"
47,47007,0.173629841,"Bledsoe County"
47,47009,0.173951,"Blount County"
47,47011,0.124787138,"Bradley County"
47,47013,0.152121906,"Campbell County"
47,47015,0.143887289,"Cannon County"
47,47017,0.154356372,"Carroll County"
47,47019,0.155447639,"Carter County"
47,47021,0.109043044,"Cheatham County"
47,47023,0.136503044,"Chester County"
47,47025,0.137448389,"Claiborne County"
47,47027,0.160086291,"Clay County"
47,47029,0.149678622,"Cocke County"
47,47031,0.161370981,"Coffee County"
47,47033,0.113919241,"Crockett County"
47,47035,0.308609366,"Cumberland County"
47,47037,0.08584709,"Davidson County"
47,47039,0.162142504,"Decatur County"
47,47041,0.151132103,"DeKalb County"
47,47043,0.123657976,"Dickson County"
47,47045,0.100643289,"Dyer County"
47,47047,0.134553861,"Fayette County"
47,47049,0.162071699,"Fentress County"
47,47051,0.172333156,"Franklin County"
47,47053,0.133903032,"Gibson County"
47,47055,0.157832561,"Giles County"
47,47057,0.143464069,"Grainger County"
47,47059,0.159655215,"Greene County"
47,47061,0.131783772,"Grundy County"
47,47063,0.11181804,"Hamblen County"
47,47065,0.125794089,"Hamilton County"
47,47067,0.155819477,"Hancock County"
47,47069,0.159814976,"Hardeman County"
47,47071,0.145328907,"Hardin County"
47,47073,0.160429038,"Hawkins County"
47,47075,0.122755363,"Haywood County"
47,47077,0.124123658,"Henderson County"
47,47079,0.177758805,"Henry County"
47,47081,0.135197329,"Hickman County"
47,47083,0.188956937,"Houston County"
47,47085,0.184327235,"Humphreys County"
47,47087,0.162414087,"Jackson County"
47,47089,0.171489051,"Jefferson County"
47,47091,0.188937425,"Johnson County"
47,47093,0.116465273,"Knox County"
47,47095,0.140861736,"Lake County"
47,47097,0.121249478,"Lauderdale County"
47,47099,0.138422434,"Lawrence County"
47,47101,0.155603061,"Lewis County"
47,47103,0.157379794,"Lincoln County"
47,47105,0.256981215,"Loudon County"
47,47107,0.157986896,"McMinn County"
47,47109,0.151211807,"McNairy County"
47,47111,0.105824281,"Macon County"
47,47113,0.128405919,"Madison County"
47,47115,0.136175437,"Marion County"
47,47117,0.138791495,"Marshall County"
47,47119,0.144945168,"Maury County"
47,47121,0.162923927,"Meigs County"
47,47123,0.181212301,"Monroe County"
47,47125,0.134193514,"Montgomery County"
47,47127,0.174980445,"Moore County"
47,47129,0.154037254,"Morgan County"
47,47131,0.1809769,"Obion County"
47,47133,0.141619439,"Overton County"
47,47135,0.16874341,"Perry County"
47,47137,0.188915442,"Pickett County"
47,47139,0.155525998,"Polk County"
47,47141,0.144954747,"Putnam County"
47,47143,0.1560578,"Rhea County"
47,47145,0.194497791,"Roane County"
47,47147,0.109085548,"Robertson County"
47,47149,0.10016225,"Rutherford County"
47,47151,0.111663839,"Scott County"
47,47153,0.156985591,"Sequatchie County"
47,47155,0.157413537,"Sevier County"
47,47157,0.101516374,"Shelby County"
47,47159,0.11126278,"Smith County"
47,47161,0.200257373,"Stewart County"
47,47163,0.152863432,"Sullivan County"
47,47165,0.111513704,"Sumner County"
47,47167,0.140475195,"Tipton County"
47,47169,0.117851287,"Trousdale County"
47,47171,0.167821794,"Unicoi County"
47,47173,0.154115221,"Union County"
47,47175,0.17953378,"Van Buren County"
47,47177,0.129959594,"Warren County"
47,47179,0.138077098,"Washington County"
47,47181,0.137539227,"Wayne County"
47,47183,0.149373408,"Weakley County"
47,47185,0.155395574,"White County"
47,47187,0.076665873,"Williamson County"
47,47189,0.120583439,"Wilson County"
48,48001,0.156385259,"Anderson County"
48,48003,0.060922194,"Andrews County"
48,48005,0.120629762,"Angelina County"
48,48007,0.196686002,"Aransas County"
48,48009,0.10355401,"Archer County"
48,48011,0.1319817,"Armstrong County"
48,48013,0.093586485,"Atascosa County"
48,48015,0.111640755,"Austin County"
48,48017,0.083977198,"Bailey County"
48,48019,0.191484575,"Bandera County"
48,48021,0.152401444,"Bastrop County"
48,48023,0.143134371,"Baylor County"
48,48025,0.106394049,"Bee County"
48,48027,0.141275766,"Bell County"
48,48029,0.116809325,"Bexar County"
48,48031,0.151437684,"Blanco County"
48,48033,0.076441049,"Borden County"
48,48035,0.187318218,"Bosque County"
48,48037,0.13952516,"Bowie County"
48,48039,0.097258109,"Brazoria County"
48,48041,0.117379978,"Brazos County"
48,48043,0.173257533,"Brewster County"
48,48045,0.158613829,"Briscoe County"
48,48047,0.11364186,"Brooks County"
48,48049,0.166526779,"Brown County"
48,48051,0.12503874,"Burleson County"
48,48053,0.171164881,"Burnet County"
48,48055,0.129007126,"Caldwell County"
48,48057,0.117048803,"Calhoun County"
48,48059,0.160743592,"Callahan County"
48,48061,0.090962421,"Cameron County"
48,48063,0.138780984,"Camp County"
48,48065,0.129801439,"Carson County"
48,48067,0.164247578,"Cass County"
48,48069,0.074519775,"Castro County"
48,48071,0.090593642,"Chambers County"
48,48073,0.135948394,"Cherokee County"
48,48075,0.158364394,"Childress County"
48,48077,0.154777669,"Clay County"
48,48079,0.096222177,"Cochran County"
48,48081,0.181593622,"Coke County"
48,48083,0.155719425,"Coleman County"
48,48085,0.070203373,"Collin County"
48,48087,0.140866688,"Collingsworth County"
48,48089,0.142020765,"Colorado County"
48,48091,0.155789324,"Comal County"
48,48093,0.21379215,"Comanche County"
48,48095,0.182793776,"Concho County"
48,48097,0.120676007,"Cooke County"
48,48099,0.172621765,"Coryell County"
48,48101,0.201926164,"Cottle County"
48,48103,0.078822611,"Crane County"
48,48105,0.074116837,"Crockett County"
48,48107,0.102359647,"Crosby County"
48,48109,0.082258991,"Culberson County"
48,48111,0.059188342,"Dallam County"
48,48113,0.072673736,"Dallas County"
48,48115,0.079901338,"Dawson County"
48,48117,0.084874566,"Deaf Smith County"
48,48119,0.213735651,"Delta County"
48,48121,0.077967702,"Denton County"
48,48123,0.075736443,"DeWitt County"
48,48125,0.173783064,"Dickens County"
48,48127,0.050977614,"Dimmit County"
48,48129,0.169058748,"Donley County"
48,48131,0.088469379,"Duval County"
48,48133,0.119239024,"Eastland County"
48,48135,0.058250119,"Ector County"
48,48137,0.161514954,"Edwards County"
48,48139,0.109740668,"Ellis County"
48,48141,0.092950781,"El Paso County"
48,48143,0.143923104,"Erath County"
48,48145,0.164967518,"Falls County"
48,48147,0.172010032,"Fannin County"
48,48149,0.148786743,"Fayette County"
48,48151,0.131312474,"Fisher County"
48,48153,0.113820488,"Floyd County"
48,48155,0.142390263,"Foard County"
48,48157,0.064448995,"Fort Bend County"
48,48159,0.182999698,"Franklin County"
48,48161,0.152562547,"Freestone County"
48,48163,0.065550907,"Frio County"
48,48165,0.059756524,"Gaines County"
48,48167,0.111070949,"Galveston County"
48,48169,0.062584758,"Garza County"
48,48171,0.203970875,"Gillespie County"
48,48173,0.035390928,"Glasscock County"
48,48175,0.132256093,"Goliad County"
48,48177,0.088882526,"Gonzales County"
48,48179,0.109093951,"Gray County"
48,48181,0.146720307,"Grayson County"
48,48183,0.097226079,"Gregg County"
48,48185,0.119563836,"Grimes County"
48,48187,0.152158833,"Guadalupe County"
48,48189,0.096999311,"Hale County"
48,48191,0.140869671,"Hall County"
48,48193,0.193646671,"Hamilton County"
48,48195,0.067727177,"Hansford County"
48,48197,0.155400302,"Hardeman County"
48,48199,0.120375549,"Hardin County"
48,48201,0.063858189,"Harris County"
48,48203,0.116940854,"Harrison County"
48,48205,0.084966765,"Hartley County"
48,48207,0.156782372,"Haskell County"
48,48209,0.117639357,"Hays County"
48,48211,0.046094525,"Hemphill County"
48,48213,0.178909021,"Henderson County"
48,48215,0.071423161,"Hidalgo County"
48,48217,0.175596441,"Hill County"
48,48219,0.089722523,"Hockley County"
48,48221,0.207443175,"Hood County"
48,48223,0.129302264,"Hopkins County"
48,48225,0.192250427,"Houston County"
48,48227,0.100317607,"Howard County"
48,48229,0.092311055,"Hudspeth County"
48,48231,0.149148282,"Hunt County"
48,48233,0.140931723,"Hutchinson County"
48,48235,0.092271174,"Irion County"
48,48237,0.104969566,"Jack County"
48,48239,0.112727163,"Jackson County"
48,48241,0.144368472,"Jasper County"
48,48243,0.226587831,"Jeff Davis County"
48,48245,0.117615668,"Jefferson County"
48,48247,0.087712317,"Jim Hogg County"
48,48249,0.071192774,"Jim Wells County"
48,48251,0.114334191,"Johnson County"
48,48253,0.124843434,"Jones County"
48,48255,0.063010532,"Karnes County"
48,48257,0.109954483,"Kaufman County"
48,48259,0.131367319,"Kendall County"
48,48261,0,"Kenedy County"
48,48263,0.115837431,"Kent County"
48,48265,0.232746313,"Kerr County"
48,48267,0.191719902,"Kimble County"
48,48269,0,"King County"
48,48271,0.206970128,"Kinney County"
48,48273,0.129462848,"Kleberg County"
48,48275,0.1586442,"Knox County"
48,48277,0.159205194,"Lamar County"
48,48279,0.110905245,"Lamb County"
48,48281,0.204914383,"Lampasas County"
48,48283,0.032690045,"La Salle County"
48,48285,0.11737812,"Lavaca County"
48,48287,0.116048741,"Lee County"
48,48289,0.180151699,"Leon County"
48,48291,0.101751568,"Liberty County"
48,48293,0.157412107,"Limestone County"
48,48295,0.065210018,"Lipscomb County"
48,48297,0.086077177,"Live Oak County"
48,48299,0.237968969,"Llano County"
48,48301,0,"Loving County"
48,48303,0.099578421,"Lubbock County"
48,48305,0.099367597,"Lynn County"
48,48307,0.163253044,"McCulloch County"
48,48309,0.122266966,"McLennan County"
48,48311,0.04260753,"McMullen County"
48,48313,0.137464743,"Madison County"
48,48315,0.160928342,"Marion County"
48,48317,0.052638024,"Martin County"
48,48319,0.238583558,"Mason County"
48,48321,0.128766351,"Matagorda County"
48,48323,0.050185878,"Maverick County"
48,48325,0.145218312,"Medina County"
48,48327,0.142455145,"Menard County"
48,48329,0.046877938,"Midland County"
48,48331,0.171793181,"Milam County"
48,48333,0.223333409,"Mills County"
48,48335,0.103471497,"Mitchell County"
48,48337,0.134126329,"Montague County"
48,48339,0.083111867,"Montgomery County"
48,48341,0.072057064,"Moore County"
48,48343,0.157291848,"Morris County"
48,48345,0.226097202,"Motley County"
48,48347,0.136607525,"Nacogdoches County"
48,48349,0.136898866,"Navarro County"
48,48351,0.141319131,"Newton County"
48,48353,0.114769785,"Nolan County"
48,48355,0.102568934,"Nueces County"
48,48357,0.042675919,"Ochiltree County"
48,48359,0.109334333,"Oldham County"
48,48361,0.130167494,"Orange County"
48,48363,0.123849836,"Palo Pinto County"
48,48365,0.112342736,"Panola County"
48,48367,0.114731588,"Parker County"
48,48369,0.079881674,"Parmer County"
48,48371,0.075098061,"Pecos County"
48,48373,0.313888529,"Polk County"
48,48375,0.094265179,"Potter County"
48,48377,0.070951139,"Presidio County"
48,48379,0.22115629,"Rains County"
48,48381,0.11839731,"Randall County"
48,48383,0.03784866,"Reagan County"
48,48385,0.244236301,"Real County"
48,48387,0.16452766,"Red River County"
48,48389,0.078878169,"Reeves County"
48,48391,0.112857531,"Refugio County"
48,48393,0.086776225,"Roberts County"
48,48395,0.15503353,"Robertson County"
48,48397,0.096209051,"Rockwall County"
48,48399,0.130142337,"Runnels County"
48,48401,0.120161224,"Rusk County"
48,48403,0.23378754,"Sabine County"
48,48405,0.190562465,"San Augustine County"
48,48407,0.163443596,"San Jacinto County"
48,48409,0.103409645,"San Patricio County"
48,48411,0.17894065,"San Saba County"
48,48413,0.080067455,"Schleicher County"
48,48415,0.091421942,"Scurry County"
48,48417,0.059737064,"Shackelford County"
48,48419,0.100356529,"Shelby County"
48,48421,0.078916936,"Sherman County"
48,48423,0.126395426,"Smith County"
48,48425,0.142961416,"Somervell County"
48,48427,0.05122476,"Starr County"
48,48429,0.117825273,"Stephens County"
48,48431,0.015731096,"Sterling County"
48,48433,0.124654845,"Stonewall County"
48,48435,0.071779353,"Sutton County"
48,48437,0.124934089,"Swisher County"
48,48439,0.089627239,"Tarrant County"
48,48441,0.125380171,"Taylor County"
48,48443,0.160123591,"Terrell County"
48,48445,0.107855854,"Terry County"
48,48447,0.093985577,"Throckmorton County"
48,48449,0.113479475,"Titus County"
48,48451,0.120581855,"Tom Green County"
48,48453,0.070283228,"Travis County"
48,48455,0.24043049,"Trinity County"
48,48457,0.16517619,"Tyler County"
48,48459,0.125491399,"Upshur County"
48,48461,0.059677245,"Upton County"
48,48463,0.088526881,"Uvalde County"
48,48465,0.103030458,"Val Verde County"
48,48467,0.163239453,"Van Zandt County"
48,48469,0.10393191,"Victoria County"
48,48471,0.184117423,"Walker County"
48,48473,0.088060653,"Waller County"
48,48475,0.070690748,"Ward County"
48,48477,0.15254505,"Washington County"
48,48479,0.059840646,"Webb County"
48,48481,0.094381687,"Wharton County"
48,48483,0.061785838,"Wheeler County"
48,48485,0.130908361,"Wichita County"
48,48487,0.137955005,"Wilbarger County"
48,48489,0.104731327,"Willacy County"
48,48491,0.11241805,"Williamson County"
48,48493,0.132745672,"Wilson County"
48,48495,0.06517122,"Winkler County"
48,48497,0.108049374,"Wise County"
48,48499,0.24877401,"Wood County"
48,48501,0.062757484,"Yoakum County"
48,48503,0.107221612,"Young County"
48,48505,0.082816254,"Zapata County"
48,48507,0.063551834,"Zavala County"
49,49001,0.142129408,"Beaver County"
49,49003,0.151621136,"Box Elder County"
49,49005,0.115454131,"Cache County"
49,49007,0.143637355,"Carbon County"
49,49009,0.209888012,"Daggett County"
49,49011,0.112890925,"Davis County"
49,49013,0.069315662,"Duchesne County"
49,49015,0.152579022,"Emery County"
49,49017,0.211171001,"Garfield County"
49,49019,0.123341863,"Grand County"
49,49021,0.175707776,"Iron County"
49,49023,0.111083206,"Juab County"
49,49025,0.223253207,"Kane County"
49,49027,0.157971232,"Millard County"
49,49029,0.127242969,"Morgan County"
49,49031,0.289242528,"Piute County"
49,49033,0.200460206,"Rich County"
49,49035,0.088109402,"Salt Lake County"
49,49037,0.129519626,"San Juan County"
49,49039,0.161150663,"Sanpete County"
49,49041,0.155158369,"Sevier County"
49,49043,0.070445863,"Summit County"
49,49045,0.113607121,"Tooele County"
49,49047,0.062447473,"Uintah County"
49,49049,0.084556004,"Utah County"
49,49051,0.107753297,"Wasatch County"
49,49053,0.222780072,"Washington County"
49,49055,0.194059009,"Wayne County"
49,49057,0.150467707,"Weber County"
50,50001,0.122068125,"Addison County"
50,50003,0.145085781,"Bennington County"
50,50005,0.132102639,"Caledonia County"
50,50007,0.101007889,"Chittenden County"
50,50009,0.170100973,"Essex County"
50,50011,0.107045641,"Franklin County"
50,50013,0.158433419,"Grand Isle County"
50,50015,0.107000394,"Lamoille County"
50,50017,0.13588872,"Orange County"
50,50019,0.143847797,"Orleans County"
50,50021,0.151830794,"Rutland County"
50,50023,0.128746565,"Washington County"
50,50025,0.138640936,"Windham County"
50,50027,0.14903635,"Windsor County"
51,51001,0.189754562,"Accomack County"
51,51003,0.125293256,"Albemarle County"
51,51005,0.190094516,"Alleghany County"
51,51007,0.172703616,"Amelia County"
51,51009,0.161856536,"Amherst County"
51,51011,0.163420225,"Appomattox County"
51,51013,0.079484251,"Arlington County"
51,51015,0.165102351,"Augusta County"
51,51017,0.176923308,"Bath County"
51,51019,0.162601527,"Bedford County"
51,51021,0.160874302,"Bland County"
51,51023,0.169753769,"Botetourt County"
51,51025,0.179363239,"Brunswick County"
51,51027,0.101958817,"Buchanan County"
51,51029,0.15617318,"Buckingham County"
51,51031,0.147165914,"Campbell County"
51,51033,0.142189426,"Caroline County"
51,51035,0.165592066,"Carroll County"
51,51036,0.177464501,"Charles City County"
51,51037,0.177693948,"Charlotte County"
51,51041,0.142405882,"Chesterfield County"
51,51043,0.14248667,"Clarke County"
51,51045,0.156549364,"Craig County"
51,51047,0.155345657,"Culpeper County"
51,51049,0.166166266,"Cumberland County"
51,51051,0.133806725,"Dickenson County"
51,51053,0.170016714,"Dinwiddie County"
51,51057,0.179891719,"Essex County"
51,51059,0.103747565,"Fairfax County"
51,51061,0.130958,"Fauquier County"
51,51063,0.153169113,"Floyd County"
51,51065,0.197463568,"Fluvanna County"
51,51067,0.200652704,"Franklin County"
51,51069,0.138060421,"Frederick County"
51,51071,0.163917359,"Giles County"
51,51073,0.190659887,"Gloucester County"
51,51075,0.10427859,"Goochland County"
51,51077,0.167101997,"Grayson County"
51,51079,0.155532253,"Greene County"
51,51081,0.14904437,"Greensville County"
51,51083,0.152816135,"Halifax County"
51,51085,0.132929399,"Hanover County"
51,51087,0.111594976,"Henrico County"
51,51089,0.159381015,"Henry County"
51,51091,0.236038032,"Highland County"
51,51093,0.166216321,"Isle of Wight County"
51,51095,0.248850472,"James City County"
51,51097,0.164196745,"King and Queen County"
51,51099,0.149078666,"King George County"
51,51101,0.136245846,"King William County"
51,51103,0.311545292,"Lancaster County"
51,51105,0.15068883,"Lee County"
51,51107,0.069900213,"Loudoun County"
51,51109,0.166907244,"Louisa County"
51,51111,0.194411504,"Lunenburg County"
51,51113,0.173449331,"Madison County"
51,51115,0.268155828,"Mathews County"
51,51117,0.21251635,"Mecklenburg County"
51,51119,0.252686914,"Middlesex County"
51,51121,0.142239623,"Montgomery County"
51,51125,0.227306809,"Nelson County"
51,51127,0.155579475,"New Kent County"
51,51131,0.209587252,"Northampton County"
51,51133,0.357019914,"Northumberland County"
51,51135,0.191208205,"Nottoway County"
51,51137,0.208827254,"Orange County"
51,51139,0.172553855,"Page County"
51,51141,0.166482505,"Patrick County"
51,51143,0.153104561,"Pittsylvania County"
51,51145,0.154220728,"Powhatan County"
51,51147,0.17787559,"Prince Edward County"
51,51149,0.183971261,"Prince George County"
51,51153,0.115458157,"Prince William County"
51,51155,0.161680593,"Pulaski County"
51,51157,0.172235841,"Rappahannock County"
51,51159,0.191258171,"Richmond County"
51,51161,0.148799738,"Roanoke County"
51,51163,0.206888432,"Rockbridge County"
51,51165,0.135650695,"Rockingham County"
51,51167,0.125623484,"Russell County"
51,51169,0.154020673,"Scott County"
51,51171,0.1826844,"Shenandoah County"
51,51173,0.145257723,"Smyth County"
51,51175,0.170207881,"Southampton County"
51,51177,0.149837064,"Spotsylvania County"
51,51179,0.139336598,"Stafford County"
51,51181,0.165682727,"Surry County"
51,51183,0.162256248,"Sussex County"
51,51185,0.124541252,"Tazewell County"
51,51187,0.137875368,"Warren County"
51,51191,0.144382651,"Washington County"
51,51193,0.230916533,"Westmoreland County"
51,51195,0.129031589,"Wise County"
51,51197,0.145758112,"Wythe County"
51,51199,0.192160698,"York County"
51,51510,0.090358214,"Alexandria city"
51,51515,0.190193229,"Bedford city"
51,51520,0.15658788,"Bristol city"
