state,county,childTaxCreditTakers,name
36,36115,0.15493456,"Washington County, NY"
36,36117,0.168758404,"Wayne County, NY"
36,36119,0.114490908,"Westchester County, NY"
36,36121,0.166937669,"Wyoming County, NY"
36,36123,0.140921409,"Yates County, NY"
37,37001,0.178137051,"Alamance County, NC"
37,37003,0.181818182,"Alexander County, NC"
37,37005,0.127192982,"Alleghany County, NC"
37,37007,0.170168067,"Anson County, NC"
37,37009,0.13853211,"Ashe County, NC"
37,37011,0.133431085,"Avery County, NC"
37,37013,0.159882295,"Beaufort County, NC"
37,37015,0.171284635,"Bertie County, NC"
37,37017,0.203533026,"Bladen County, NC"
37,37019,0.125485625,"Brunswick County, NC"
37,37021,0.134733823,"Buncombe County, NC"
37,37023,0.17431694,"Burke County, NC"
37,37025,0.202548707,"Cabarrus County, NC"
37,37027,0.177268616,"Caldwell County, NC"
37,37029,0.220982143,"Camden County, NC"
37,37031,0.131775701,"Carteret County, NC"
37,37033,0.171824973,"Caswell County, NC"
37,37035,0.173521851,"Catawba County, NC"
37,37037,0.148335015,"Chatham County, NC"
37,37039,0.131481481,"Cherokee County, NC"
37,37041,0.147566719,"Chowan County, NC"
37,37043,0.10955711,"Clay County, NC"
37,37045,0.172740889,"Cleveland County, NC"
37,37047,0.174640037,"Columbus County, NC"
37,37049,0.164084661,"Craven County, NC"
37,37051,0.180991328,"Cumberland County, NC"
37,37053,0.177101968,"Currituck County, NC"
37,37055,0.133473463,"Dare County, NC"
37,37057,0.182101388,"Davidson County, NC"
37,37059,0.172300981,"Davie County, NC"
37,37061,0.248120301,"Duplin County, NC"
37,37063,0.16133818,"Durham County, NC"
37,37065,0.152991453,"Edgecombe County, NC"
37,37067,0.15480394,"Forsyth County, NC"
37,37069,0.191515152,"Franklin County, NC"
37,37071,0.179846513,"Gaston County, NC"
37,37073,0.197826087,"Gates County, NC"
37,37075,0.187116564,"Graham County, NC"
37,37077,0.194080338,"Granville County, NC"
37,37079,0.189922481,"Greene County, NC"
37,37081,0.151606955,"Guilford County, NC"
37,37083,0.161453542,"Halifax County, NC"
37,37085,0.22170113,"Harnett County, NC"
37,37087,0.137442573,"Haywood County, NC"
37,37089,0.145970806,"Henderson County, NC"
37,37091,0.159487776,"Hertford County, NC"
37,37093,0.23100616,"Hoke County, NC"
37,37095,0.150943396,"Hyde County, NC"
37,37097,0.181842855,"Iredell County, NC"
37,37099,0.141112619,"Jackson County, NC"
37,37101,0.226278352,"Johnston County, NC"
37,37103,0.164009112,"Jones County, NC"
37,37105,0.194994397,"Lee County, NC"
37,37107,0.159511619,"Lenoir County, NC"
37,37109,0.179815421,"Lincoln County, NC"
37,37111,0.177285319,"McDowell County, NC"
37,37113,0.123269611,"Macon County, NC"
37,37115,0.151442308,"Madison County, NC"
37,37117,0.157335907,"Martin County, NC"
37,37119,0.152846374,"Mecklenburg County, NC"
37,37121,0.151666667,"Mitchell County, NC"
37,37123,0.18640955,"Montgomery County, NC"
37,37125,0.149541727,"Moore County, NC"
37,37127,0.170708955,"Nash County, NC"
37,37129,0.133435426,"New Hanover County, NC"
37,37131,0.146732429,"Northampton County, NC"
37,37133,0.204105803,"Onslow County, NC"
37,37135,0.137221848,"Orange County, NC"
37,37137,0.128205128,"Pamlico County, NC"
37,37139,0.169230769,"Pasquotank County, NC"
37,37141,0.191289496,"Pender County, NC"
37,37143,0.148342059,"Perquimans County, NC"
37,37145,0.182686567,"Person County, NC"
37,37147,0.165347532,"Pitt County, NC"
37,37149,0.116493656,"Polk County, NC"
37,37151,0.186535304,"Randolph County, NC"
37,37153,0.170678337,"Richmond County, NC"
37,37155,0.190667739,"Robeson County, NC"
37,37157,0.168281489,"Rockingham County, NC"
37,37159,0.174148738,"Rowan County, NC"
37,37161,0.163701068,"Rutherford County, NC"
37,37163,0.273968043,"Sampson County, NC"
37,37165,0.163027656,"Scotland County, NC"
37,37167,0.18074191,"Stanly County, NC"
37,37169,0.175474602,"Stokes County, NC"
37,37171,0.166721909,"Surry County, NC"
37,37173,0.183879093,"Swain County, NC"
37,37175,0.111832612,"Transylvania County, NC"
37,37177,0.147239264,"Tyrrell County, NC"
37,37179,0.214658498,"Union County, NC"
37,37181,0.168472373,"Vance County, NC"
37,37183,0.170400072,"Wake County, NC"
37,37185,0.148148148,"Warren County, NC"
37,37187,0.154716981,"Washington County, NC"
37,37189,0.120042872,"Watauga County, NC"
37,37191,0.187751968,"Wayne County, NC"
37,37193,0.165204678,"Wilkes County, NC"
37,37195,0.169256852,"Wilson County, NC"
37,37197,0.168734491,"Yadkin County, NC"
37,37199,0.158485273,"Yancey County, NC"
38,38001,0.136752137,"Adams County, ND"
38,38003,0.153703704,"Barnes County, ND"
38,38005,0.21402214,"Benson County, ND"
38,38007,0.12244898,"Billings County, ND"
38,38009,0.137313433,"Bottineau County, ND"
38,38011,0.171779141,"Bowman County, ND"
38,38013,0.144,"Burke County, ND"
38,38015,0.16500679,"Burleigh County, ND"
38,38017,0.159079413,"Cass County, ND"
38,38019,0.132352941,"Cavalier County, ND"
38,38021,0.145669291,"Dickey County, ND"
38,38023,0.144,"Divide County, ND"
38,38025,0.143564356,"Dunn County, ND"
38,38027,0.146551724,"Eddy County, ND"
38,38029,0.127388535,"Emmons County, ND"
38,38031,0.150289017,"Foster County, ND"
38,38033,0.127659574,"Golden Valley County, ND"
38,38035,0.150139882,"Grand Forks County, ND"
38,38037,0.098214286,"Grant County, ND"
38,38039,0.127118644,"Griggs County, ND"
38,38041,0.150793651,"Hettinger County, ND"
38,38043,0.12173913,"Kidder County, ND"
38,38045,0.138461538,"LaMoure County, ND"
38,38047,0.150537634,"Logan County, ND"
38,38049,0.165540541,"McHenry County, ND"
38,38051,0.108695652,"McIntosh County, ND"
38,38053,0.165311653,"McKenzie County, ND"
38,38055,0.15106383,"McLean County, ND"
38,38057,0.168981481,"Mercer County, ND"
38,38059,0.174001354,"Morton County, ND"
38,38061,0.185520362,"Mountrail County, ND"
38,38063,0.12345679,"Nelson County, ND"
38,38065,0.141304348,"Oliver County, ND"
38,38067,0.155737705,"Pembina County, ND"
38,38069,0.154205607,"Pierce County, ND"
38,38071,0.15,"Ramsey County, ND"
38,38073,0.169741697,"Ransom County, ND"
38,38075,0.148148148,"Renville County, ND"
38,38077,0.161989796,"Richland County, ND"
38,38079,0.24822695,"Rolette County, ND"
38,38081,0.158415842,"Sargent County, ND"
38,38083,0.1,"Sheridan County, ND"
38,38085,0.286764706,"Sioux County, ND"
38,38087,0.114285714,"Slope County, ND"
38,38089,0.158634538,"Stark County, ND"
38,38091,0.126315789,"Steele County, ND"
38,38093,0.149758454,"Stutsman County, ND"
38,38095,0.123966942,"Towner County, ND"
38,38097,0.157894737,"Traill County, ND"
38,38099,0.143884892,"Walsh County, ND"
38,38101,0.171995263,"Ward County, ND"
38,38103,0.126696833,"Wells County, ND"
38,38105,0.151477058,"Williams County, ND"
39,39001,0.176311031,"Adams County, OH"
39,39003,0.164993726,"Allen County, OH"
39,39005,0.165911898,"Ashland County, OH"
39,39007,0.152357651,"Ashtabula County, OH"
39,39009,0.135209968,"Athens County, OH"
39,39011,0.181389365,"Auglaize County, OH"
39,39013,0.150335142,"Belmont County, OH"
39,39015,0.184360435,"Brown County, OH"
39,39017,0.18047268,"Butler County, OH"
39,39019,0.159781761,"Carroll County, OH"
39,39021,0.182461874,"Champaign County, OH"
39,39023,0.159172803,"Clark County, OH"
39,39025,0.174769489,"Clermont County, OH"
39,39027,0.174854728,"Clinton County, OH"
39,39029,0.159776767,"Columbiana County, OH"
39,39031,0.158255452,"Coshocton County, OH"
39,39033,0.161557178,"Crawford County, OH"
39,39035,0.126705995,"Cuyahoga County, OH"
39,39037,0.176610979,"Darke County, OH"
39,39039,0.174959872,"Defiance County, OH"
39,39041,0.185510936,"Delaware County, OH"
39,39043,0.138531416,"Erie County, OH"
39,39045,0.189768255,"Fairfield County, OH"
39,39047,0.168801809,"Fayette County, OH"
39,39049,0.149282458,"Franklin County, OH"
39,39051,0.186871107,"Fulton County, OH"
39,39053,0.164619165,"Gallia County, OH"
39,39055,0.145678488,"Geauga County, OH"
39,39057,0.151425894,"Greene County, OH"
39,39059,0.153503893,"Guernsey County, OH"
39,39061,0.140106979,"Hamilton County, OH"
39,39063,0.161712572,"Hancock County, OH"
39,39065,0.185213415,"Hardin County, OH"
39,39067,0.155354449,"Harrison County, OH"
39,39069,0.183702645,"Henry County, OH"
39,39071,0.177285319,"Highland County, OH"
39,39073,0.170382166,"Hocking County, OH"
39,39075,0.197929354,"Holmes County, OH"
39,39077,0.180453752,"Huron County, OH"
39,39079,0.184444444,"Jackson County, OH"
39,39081,0.139032258,"Jefferson County, OH"
39,39083,0.17063197,"Knox County, OH"
39,39085,0.149273339,"Lake County, OH"
39,39087,0.175879397,"Lawrence County, OH"
39,39089,0.176994481,"Licking County, OH"
39,39091,0.173776381,"Logan County, OH"
39,39093,0.157725248,"Lorain County, OH"
39,39095,0.146276068,"Lucas County, OH"
39,39097,0.17571885,"Madison County, OH"
39,39099,0.133084577,"Mahoning County, OH"
39,39101,0.167021277,"Marion County, OH"
39,39103,0.173712615,"Medina County, OH"
39,39105,0.169565217,"Meigs County, OH"
39,39107,0.181686047,"Mercer County, OH"
39,39109,0.172283902,"Miami County, OH"
39,39111,0.15855573,"Monroe County, OH"
39,39113,0.146838115,"Montgomery County, OH"
39,39115,0.163230241,"Morgan County, OH"
39,39117,0.18729535,"Morrow County, OH"
39,39119,0.161265432,"Muskingum County, OH"
39,39121,0.177902622,"Noble County, OH"
39,39123,0.141279337,"Ottawa County, OH"
39,39125,0.180602007,"Paulding County, OH"
39,39127,0.190666667,"Perry County, OH"
39,39129,0.192083333,"Pickaway County, OH"
39,39131,0.173128945,"Pike County, OH"
39,39133,0.148521416,"Portage County, OH"
39,39135,0.177195686,"Preble County, OH"
39,39137,0.194572748,"Putnam County, OH"
39,39139,0.156371338,"Richland County, OH"
39,39141,0.168719212,"Ross County, OH"
39,39143,0.172010688,"Sandusky County, OH"
39,39145,0.171506662,"Scioto County, OH"
39,39147,0.168801809,"Seneca County, OH"
39,39149,0.194619588,"Shelby County, OH"
39,39151,0.152115752,"Stark County, OH"
39,39153,0.140247319,"Summit County, OH"
39,39155,0.137590195,"Trumbull County, OH"
39,39157,0.175826631,"Tuscarawas County, OH"
39,39159,0.207435572,"Union County, OH"
39,39161,0.175588865,"Van Wert County, OH"
39,39163,0.177263969,"Vinton County, OH"
39,39165,0.18875969,"Warren County, OH"
39,39167,0.151872399,"Washington County, OH"
39,39169,0.170617883,"Wayne County, OH"
39,39171,0.170466884,"Williams County, OH"
39,39173,0.164550618,"Wood County, OH"
39,39175,0.1868823,"Wyandot County, OH"
40,40001,0.192592593,"Adair County, OK"
40,40003,0.183098592,"Alfalfa County, OK"
40,40005,0.172675522,"Atoka County, OK"
40,40007,0.205882353,"Beaver County, OK"
40,40009,0.204016913,"Beckham County, OK"
40,40011,0.184579439,"Blaine County, OK"
40,40013,0.173341303,"Bryan County, OK"
40,40015,0.201809955,"Caddo County, OK"
40,40017,0.229404309,"Canadian County, OK"
40,40019,0.194193241,"Carter County, OK"
40,40021,0.1875,"Cherokee County, OK"
40,40023,0.171029668,"Choctaw County, OK"
40,40025,0.166666667,"Cimarron County, OK"
40,40027,0.187226747,"Cleveland County, OK"
40,40029,0.202764977,"Coal County, OK"
40,40031,0.197734295,"Comanche County, OK"
40,40033,0.196850394,"Cotton County, OK"
40,40035,0.172597865,"Craig County, OK"
40,40037,0.197753574,"Creek County, OK"
40,40039,0.209636517,"Custer County, OK"
40,40041,0.156849768,"Delaware County, OK"
40,40043,0.186363636,"Dewey County, OK"
40,40045,0.173684211,"Ellis County, OK"
40,40047,0.18907261,"Garfield County, OK"
40,40049,0.1930131,"Garvin County, OK"
40,40051,0.203824627,"Grady County, OK"
40,40053,0.164179104,"Grant County, OK"
40,40055,0.181372549,"Greer County, OK"
40,40057,0.196078431,"Harmon County, OK"
40,40059,0.224242424,"Harper County, OK"
40,40061,0.191578947,"Haskell County, OK"
40,40063,0.185258964,"Hughes County, OK"
40,40065,0.202175884,"Jackson County, OK"
40,40067,0.181818182,"Jefferson County, OK"
40,40069,0.201438849,"Johnston County, OK"
40,40071,0.174974039,"Kay County, OK"
40,40073,0.217125382,"Kingfisher County, OK"
40,40075,0.167979003,"Kiowa County, OK"
40,40077,0.190045249,"Latimer County, OK"
40,40079,0.189293598,"Le Flore County, OK"
40,40081,0.197456993,"Lincoln County, OK"
40,40083,0.196823596,"Logan County, OK"
40,40085,0.197435897,"Love County, OK"
40,40087,0.213836478,"McClain County, OK"
40,40089,0.192965779,"McCurtain County, OK"
40,40091,0.151515152,"McIntosh County, OK"
40,40093,0.193846154,"Major County, OK"
40,40095,0.191803279,"Marshall County, OK"
40,40097,0.197871008,"Mayes County, OK"
40,40099,0.201426025,"Murray County, OK"
40,40101,0.191348974,"Muskogee County, OK"
40,40103,0.193814433,"Noble County, OK"
40,40105,0.186480186,"Nowata County, OK"
40,40107,0.201995012,"Okfuskee County, OK"
40,40109,0.168659496,"Oklahoma County, OK"
40,40111,0.184364821,"Okmulgee County, OK"
40,40113,0.186450168,"Osage County, OK"
40,40115,0.175890826,"Ottawa County, OK"
40,40117,0.19504644,"Pawnee County, OK"
40,40119,0.164552502,"Payne County, OK"
40,40121,0.181516325,"Pittsburg County, OK"
40,40123,0.18226601,"Pontotoc County, OK"
40,40125,0.189679219,"Pottawatomie County, OK"
40,40127,0.160550459,"Pushmataha County, OK"
40,40129,0.194805195,"Roger Mills County, OK"
40,40131,0.206987129,"Rogers County, OK"
40,40133,0.189336235,"Seminole County, OK"
40,40135,0.186820218,"Sequoyah County, OK"
40,40137,0.186825054,"Stephens County, OK"
40,40139,0.259334006,"Texas County, OK"
40,40141,0.202572347,"Tillman County, OK"
40,40143,0.175064991,"Tulsa County, OK"
40,40145,0.218246293,"Wagoner County, OK"
40,40147,0.165442765,"Washington County, OK"
40,40149,0.202479339,"Washita County, OK"
40,40151,0.157216495,"Woods County, OK"
40,40153,0.218818381,"Woodward County, OK"
41,41001,0.127873563,"Baker County, OR"
41,41003,0.12703224,"Benton County, OR"
41,41005,0.153770653,"Clackamas County, OR"
41,41007,0.142857143,"Clatsop County, OR"
41,41009,0.180381218,"Columbia County, OR"
41,41011,0.122932331,"Coos County, OR"
41,41013,0.139325843,"Crook County, OR"
41,41015,0.1,"Curry County, OR"
41,41017,0.14351145,"Deschutes County, OR"
41,41019,0.135316484,"Douglas County, OR"
41,41021,0.166666667,"Gilliam County, OR"
41,41023,0.128289474,"Grant County, OR"
41,41025,0.133333333,"Harney County, OR"
41,41027,0.181818182,"Hood River County, OR"
41,41029,0.14018294,"Jackson County, OR"
41,41031,0.166287016,"Jefferson County, OR"
41,41033,0.118368511,"Josephine County, OR"
41,41035,0.147832531,"Klamath County, OR"
41,41037,0.1375,"Lake County, OR"
41,41039,0.13332482,"Lane County, OR"
41,41041,0.106859543,"Lincoln County, OR"
41,41043,0.169582505,"Linn County, OR"
41,41045,0.163873371,"Malheur County, OR"
41,41047,0.177741721,"Marion County, OR"
41,41049,0.232217573,"Morrow County, OR"
41,41051,0.123015444,"Multnomah County, OR"
41,41053,0.176342072,"Polk County, OR"
41,41055,0.125,"Sherman County, OR"
41,41057,0.123817713,"Tillamook County, OR"
41,41059,0.20861244,"Umatilla County, OR"
41,41061,0.154815482,"Union County, OR"
41,41063,0.114114114,"Wallowa County, OR"
41,41065,0.152311877,"Wasco County, OR"
41,41067,0.168411936,"Washington County, OR"
41,41069,0.087719298,"Wheeler County, OR"
41,41071,0.184198001,"Yamhill County, OR"
42,42001,0.163212435,"Adams County, PA"
42,42003,0.122367437,"Allegheny County, PA"
42,42005,0.158705701,"Armstrong County, PA"
42,42007,0.144645341,"Beaver County, PA"
42,42009,0.161234246,"Bedford County, PA"
42,42011,0.164737712,"Berks County, PA"
42,42013,0.146570518,"Blair County, PA"
42,42015,0.163335631,"Bradford County, PA"
42,42017,0.134235811,"Bucks County, PA"
42,42019,0.150210879,"Butler County, PA"
42,42021,0.143869378,"Cambria County, PA"
42,42023,0.131474104,"Cameron County, PA"
42,42025,0.151544402,"Carbon County, PA"
42,42027,0.136854742,"Centre County, PA"
42,42029,0.133891716,"Chester County, PA"
42,42031,0.152866242,"Clarion County, PA"
42,42033,0.149973075,"Clearfield County, PA"
42,42035,0.159883721,"Clinton County, PA"
42,42037,0.144260075,"Columbia County, PA"
42,42039,0.148811046,"Crawford County, PA"
42,42041,0.149660427,"Cumberland County, PA"
42,42043,0.144428469,"Dauphin County, PA"
42,42045,0.142095266,"Delaware County, PA"
42,42047,0.146882494,"Elk County, PA"
42,42049,0.145426713,"Erie County, PA"
42,42051,0.143018018,"Fayette County, PA"
42,42053,0.11637931,"Forest County, PA"
42,42055,0.172497309,"Franklin County, PA"
42,42057,0.170697013,"Fulton County, PA"
42,42059,0.1631644,"Greene County, PA"
42,42061,0.165621735,"Huntingdon County, PA"
42,42063,0.138432534,"Indiana County, PA"
42,42065,0.150925926,"Jefferson County, PA"
42,42067,0.173674589,"Juniata County, PA"
42,42069,0.134087394,"Lackawanna County, PA"
42,42071,0.16157086,"Lancaster County, PA"
42,42073,0.143775292,"Lawrence County, PA"
42,42075,0.161482363,"Lebanon County, PA"
42,42077,0.151594533,"Lehigh County, PA"
42,42079,0.13485517,"Luzerne County, PA"
42,42081,0.152902993,"Lycoming County, PA"
42,42083,0.151186791,"McKean County, PA"
42,42085,0.140792886,"Mercer County, PA"
42,42087,0.155800575,"Mifflin County, PA"
42,42089,0.154481451,"Monroe County, PA"
42,42091,0.132948117,"Montgomery County, PA"
42,42093,0.131808279,"Montour County, PA"
42,42095,0.151378311,"Northampton County, PA"
42,42097,0.147186147,"Northumberland County, PA"
42,42099,0.165995526,"Perry County, PA"
42,42101,0.149195137,"Philadelphia County, PA"
42,42103,0.152116898,"Pike County, PA"
42,42105,0.148195876,"Potter County, PA"
42,42107,0.150957183,"Schuylkill County, PA"
42,42109,0.160535117,"Snyder County, PA"
42,42111,0.146527386,"Somerset County, PA"
42,42113,0.122033898,"Sullivan County, PA"
42,42115,0.14222002,"Susquehanna County, PA"
42,42117,0.15613577,"Tioga County, PA"
42,42119,0.152906977,"Union County, PA"
42,42121,0.144865287,"Venango County, PA"
42,42123,0.134538153,"Warren County, PA"
42,42125,0.143050193,"Washington County, PA"
42,42127,0.13234111,"Wayne County, PA"
42,42129,0.136778611,"Westmoreland County, PA"
42,42131,0.154067675,"Wyoming County, PA"
42,42133,0.168038092,"York County, PA"
44,44001,0.127090301,"Bristol County, RI"
44,44003,0.141465677,"Kent County, RI"
44,44005,0.118433396,"Newport County, RI"
44,44007,0.149843176,"Providence County, RI"
44,44009,0.124940991,"Washington County, RI"
45,45001,0.184455959,"Abbeville County, SC"
45,45003,0.163178733,"Aiken County, SC"
45,45005,0.154761905,"Allendale County, SC"
45,45007,0.180902648,"Anderson County, SC"
45,45009,0.155555556,"Bamberg County, SC"
45,45011,0.176537585,"Barnwell County, SC"
45,45013,0.13943662,"Beaufort County, SC"
45,45015,0.1884761,"Berkeley County, SC"
45,45017,0.1625,"Calhoun County, SC"
45,45019,0.125049533,"Charleston County, SC"
45,45021,0.187331536,"Cherokee County, SC"
45,45023,0.182634731,"Chester County, SC"
45,45025,0.178754997,"Chesterfield County, SC"
45,45027,0.150787697,"Clarendon County, SC"
45,45029,0.151608911,"Colleton County, SC"
45,45031,0.163916786,"Darlington County, SC"
45,45033,0.168979592,"Dillon County, SC"
45,45035,0.204429302,"Dorchester County, SC"
45,45037,0.172447968,"Edgefield County, SC"
45,45039,0.143584521,"Fairfield County, SC"
45,45041,0.166468085,"Florence County, SC"
45,45043,0.127793296,"Georgetown County, SC"
45,45045,0.171666271,"Greenville County, SC"
45,45047,0.166439755,"Greenwood County, SC"
45,45049,0.180677541,"Hampton County, SC"
45,45051,0.122857554,"Horry County, SC"
45,45053,0.15936255,"Jasper County, SC"
45,45055,0.178994083,"Kershaw County, SC"
45,45057,0.177718041,"Lancaster County, SC"
45,45059,0.173847883,"Laurens County, SC"
45,45061,0.160283688,"Lee County, SC"
45,45063,0.176633534,"Lexington County, SC"
45,45065,0.114213198,"McCormick County, SC"
45,45067,0.142752562,"Marion County, SC"
45,45069,0.170112782,"Marlboro County, SC"
45,45071,0.176435407,"Newberry County, SC"
45,45073,0.15179422,"Oconee County, SC"
45,45075,0.159828372,"Orangeburg County, SC"
45,45077,0.171013883,"Pickens County, SC"
45,45079,0.157020024,"Richland County, SC"
45,45081,0.17386231,"Saluda County, SC"
45,45083,0.180909384,"Spartanburg County, SC"
45,45085,0.172222222,"Sumter County, SC"
45,45087,0.176999102,"Union County, SC"
45,45089,0.156462585,"Williamsburg County, SC"
45,45091,0.18991042,"York County, SC"
46,46003,0.162962963,"Aurora County, SD"
46,46005,0.166852058,"Beadle County, SD"
46,46007,0.186440678,"Bennett County, SD"
46,46009,0.137323944,"Bon Homme County, SD"
46,46011,0.164723032,"Brookings County, SD"
46,46013,0.159876225,"Brown County, SD"
46,46015,0.143396226,"Brule County, SD"
46,46017,0.27027027,"Buffalo County, SD"
46,46019,0.154166667,"Butte County, SD"
46,46021,0.121621622,"Campbell County, SD"
46,46023,0.166219839,"Charles Mix County, SD"
46,46025,0.134502924,"Clark County, SD"
46,46027,0.139405204,"Clay County, SD"
46,46029,0.167741935,"Codington County, SD"
46,46031,0.176470588,"Corson County, SD"
46,46033,0.117936118,"Custer County, SD"
46,46035,0.1555334,"Davison County, SD"
46,46037,0.136363636,"Day County, SD"
46,46039,0.142201835,"Deuel County, SD"
46,46041,0.24137931,"Dewey County, SD"
46,46043,0.146853147,"Douglas County, SD"
46,46045,0.142857143,"Edmunds County, SD"
46,46047,0.119113573,"Fall River County, SD"
46,46049,0.111111111,"Faulk County, SD"
46,46051,0.153439153,"Grant County, SD"
46,46053,0.113300493,"Gregory County, SD"
46,46055,0.12244898,"Haakon County, SD"
46,46057,0.192307692,"Hamlin County, SD"
46,46059,0.125,"Hand County, SD"
46,46061,0.133027523,"Hanson County, SD"
46,46063,0.117647059,"Harding County, SD"
46,46065,0.151003168,"Hughes County, SD"
46,46067,0.147928994,"Hutchinson County, SD"
46,46069,0.142857143,"Hyde County, SD"
46,46071,0.177570093,"Jackson County, SD"
46,46073,0.117021277,"Jerauld County, SD"
46,46075,0.133333333,"Jones County, SD"
46,46077,0.147727273,"Kingsbury County, SD"
46,46079,0.132075472,"Lake County, SD"
46,46081,0.119047619,"Lawrence County, SD"
46,46083,0.211983471,"Lincoln County, SD"
46,46085,0.171428571,"Lyman County, SD"
46,46087,0.179775281,"McCook County, SD"
46,46089,0.105263158,"McPherson County, SD"
46,46091,0.143518519,"Marshall County, SD"
46,46093,0.155257586,"Meade County, SD"
46,46095,0.148648649,"Mellette County, SD"
46,46097,0.14159292,"Miner County, SD"
46,46099,0.170212766,"Minnehaha County, SD"
46,46101,0.177993528,"Moody County, SD"
46,46103,0.146459929,"Pennington County, SD"
46,46105,0.125874126,"Perkins County, SD"
46,46107,0.119047619,"Potter County, SD"
46,46109,0.181818182,"Roberts County, SD"
46,46111,0.132743363,"Sanborn County, SD"
46,46113,0.310606061,"Shannon County, SD"
46,46115,0.139158576,"Spink County, SD"
46,46117,0.154320988,"Stanley County, SD"
46,46119,0.135802469,"Sully County, SD"
46,46121,0.244966443,"Todd County, SD"
46,46123,0.124542125,"Tripp County, SD"
46,46125,0.174563591,"Turner County, SD"
46,46127,0.157894737,"Union County, SD"
46,46129,0.141818182,"Walworth County, SD"
46,46135,0.153070577,"Yankton County, SD"
46,46137,0.2,"Ziebach County, SD"
47,47001,0.16,"Anderson County, TN"
47,47003,0.194910941,"Bedford County, TN"
47,47005,0.139221557,"Benton County, TN"
47,47007,0.163120567,"Bledsoe County, TN"
47,47009,0.163449619,"Blount County, TN"
47,47011,0.180410023,"Bradley County, TN"
47,47013,0.168141593,"Campbell County, TN"
47,47015,0.168965517,"Cannon County, TN"
47,47017,0.158254919,"Carroll County, TN"
47,47019,0.149561404,"Carter County, TN"
47,47021,0.192139738,"Cheatham County, TN"
47,47023,0.19667171,"Chester County, TN"
47,47025,0.165845649,"Claiborne County, TN"
47,47027,0.142372881,"Clay County, TN"
47,47029,0.142857143,"Cocke County, TN"
47,47031,0.167376491,"Coffee County, TN"
47,47033,0.193548387,"Crockett County, TN"
47,47035,0.124659135,"Cumberland County, TN"
47,47037,0.13201177,"Davidson County, TN"
47,47039,0.169892473,"Decatur County, TN"
47,47041,0.163870968,"DeKalb County, TN"
47,47043,0.185168335,"Dickson County, TN"
47,47045,0.177300613,"Dyer County, TN"
47,47047,0.164725458,"Fayette County, TN"
47,47049,0.149390244,"Fentress County, TN"
47,47051,0.165633803,"Franklin County, TN"
47,47053,0.192656175,"Gibson County, TN"
47,47055,0.166939444,"Giles County, TN"
47,47057,0.175,"Grainger County, TN"
47,47059,0.152560084,"Greene County, TN"
47,47061,0.171846435,"Grundy County, TN"
47,47063,0.179977503,"Hamblen County, TN"
47,47065,0.151161331,"Hamilton County, TN"
47,47067,0.157142857,"Hancock County, TN"
47,47069,0.174950298,"Hardeman County, TN"
47,47071,0.155023923,"Hardin County, TN"
47,47073,0.169827586,"Hawkins County, TN"
47,47075,0.174937965,"Haywood County, TN"
47,47077,0.194371152,"Henderson County, TN"
47,47079,0.14224446,"Henry County, TN"
47,47081,0.164667394,"Hickman County, TN"
47,47083,0.16918429,"Houston County, TN"
47,47085,0.1613723,"Humphreys County, TN"
47,47087,0.144208038,"Jackson County, TN"
47,47089,0.163170163,"Jefferson County, TN"
47,47091,0.144012945,"Johnson County, TN"
47,47093,0.150632657,"Knox County, TN"
47,47095,0.151376147,"Lake County, TN"
47,47097,0.186925434,"Lauderdale County, TN"
47,47099,0.184615385,"Lawrence County, TN"
47,47101,0.162689805,"Lewis County, TN"
47,47103,0.179155313,"Lincoln County, TN"
47,47105,0.144933732,"Loudon County, TN"
47,47107,0.173271889,"McMinn County, TN"
47,47109,0.179310345,"McNairy County, TN"
47,47111,0.178924259,"Macon County, TN"
47,47113,0.155344203,"Madison County, TN"
47,47115,0.173189009,"Marion County, TN"
47,47117,0.186715867,"Marshall County, TN"
47,47119,0.178506846,"Maury County, TN"
47,47121,0.176348548,"Meigs County, TN"
47,47123,0.17524644,"Monroe County, TN"
47,47125,0.210395391,"Montgomery County, TN"
47,47127,0.178438662,"Moore County, TN"
47,47129,0.185733513,"Morgan County, TN"
47,47131,0.16967509,"Obion County, TN"
47,47133,0.176334107,"Overton County, TN"
47,47135,0.151006711,"Perry County, TN"
47,47137,0.15270936,"Pickett County, TN"
47,47139,0.165446559,"Polk County, TN"
47,47141,0.157156831,"Putnam County, TN"
47,47143,0.171969697,"Rhea County, TN"
47,47145,0.15210643,"Roane County, TN"
47,47147,0.209575143,"Robertson County, TN"
47,47149,0.211127075,"Rutherford County, TN"
47,47151,0.196850394,"Scott County, TN"
47,47153,0.16894198,"Sequatchie County, TN"
47,47155,0.141545353,"Sevier County, TN"
47,47157,0.147189566,"Shelby County, TN"
47,47159,0.190773067,"Smith County, TN"
47,47161,0.168458781,"Stewart County, TN"
47,47163,0.144647745,"Sullivan County, TN"
47,47165,0.191770186,"Sumner County, TN"
47,47167,0.20806634,"Tipton County, TN"
47,47169,0.170087977,"Trousdale County, TN"
47,47171,0.156378601,"Unicoi County, TN"
47,47173,0.176386913,"Union County, TN"
47,47175,0.16,"Van Buren County, TN"
47,47177,0.176899696,"Warren County, TN"
47,47179,0.145810465,"Washington County, TN"
47,47181,0.171577123,"Wayne County, TN"
47,47183,0.161089494,"Weakley County, TN"
47,47185,0.166824645,"White County, TN"
47,47187,0.17485438,"Williamson County, TN"
