state,county,taxDeductions,name
47,47047,807.9312257,Fayette County
47,47049,278.5060976,Fentress County
47,47051,488.5633803,Franklin County
47,47053,372.865999,Gibson County
47,47055,424.7135843,Giles County
47,47057,316.4772727,Grainger County
47,47059,361.1633577,Greene County
47,47061,220.4753199,Grundy County
47,47063,416.2354706,Hamblen County
47,47065,1076.616447,Hamilton County
47,47067,113.3333333,Hancock County
47,47069,255.2683897,Hardeman County
47,47071,414.6411483,Hardin County
47,47073,393.1034483,Hawkins County
47,47075,319.8511166,Haywood County
47,47077,320.1407212,Henderson County
47,47079,407.4338813,Henry County
47,47081,272.7371865,Hickman County
47,47083,288.8217523,Houston County
47,47085,344.5997459,Humphreys County
47,47087,264.0661939,Jackson County
47,47089,486.4335664,Jefferson County
47,47091,487.3786408,Johnson County
47,47093,941.1628841,Knox County
47,47095,154.1284404,Lake County
47,47097,262.308478,Lauderdale County
47,47099,328.8615385,Lawrence County
47,47101,294.3600868,Lewis County
47,47103,520.2997275,Lincoln County
47,47105,923.3860624,Loudon County
47,47107,331.2442396,McMinn County
47,47109,315.6650246,McNairy County
47,47111,191.7672887,Macon County
47,47113,586.0507246,Madison County
47,47115,452.8726062,Marion County
47,47117,367.4538745,Marshall County
47,47119,575.4585378,Maury County
47,47121,341.4937759,Meigs County
47,47123,447.1522453,Monroe County
47,47125,618.3817753,Montgomery County
47,47127,413.0111524,Moore County
47,47129,292.1938089,Morgan County
47,47131,352.6353791,Obion County
47,47133,267.9814385,Overton County
47,47135,246.6442953,Perry County
47,47137,483.7438424,Pickett County
47,47139,461.2005857,Polk County
47,47141,554.3853929,Putnam County
47,47143,358.7878788,Rhea County
47,47145,635.8758315,Roane County
47,47147,615.9797083,Robertson County
47,47149,700.8860153,Rutherford County
47,47151,257.3490814,Scott County
47,47153,456.996587,Sequatchie County
47,47155,411.3101904,Sevier County
47,47157,1254.069544,Shelby County
47,47159,296.2593516,Smith County
47,47161,350.1792115,Stewart County
47,47163,666.1720213,Sullivan County
47,47165,912.189441,Sumner County
47,47167,524.6513381,Tipton County
47,47169,310.2639296,Trousdale County
47,47171,367.9012346,Unicoi County
47,47173,301.8492176,Union County
47,47175,228.4444444,Van Buren County
47,47177,254.5288754,Warren County
47,47179,696.5788511,Washington County
47,47181,353.8994801,Wayne County
47,47183,321.7898833,Weakley County
47,47185,258.2938389,White County
47,47187,2142.72997,Williamson County
47,47189,881.0582011,Wilson County
48,48001,603.7017727,Anderson County
48,48003,634.375,Andrews County
48,48005,631.3375446,Angelina County
48,48007,1082.037534,Aransas County
48,48009,780.8290155,Archer County
48,48011,422.2222222,Armstrong County
48,48013,505.171531,Atascosa County
48,48015,1129.926471,Austin County
48,48017,344.0677966,Bailey County
48,48019,1375.895765,Bandera County
48,48021,1067.916411,Bastrop County
48,48023,269.9346405,Baylor County
48,48025,416.7125803,Bee County
48,48027,804.2061738,Bell County
48,48029,1246.257219,Bexar County
48,48031,1524.385246,Blanco County
48,48033,148.1481481,Borden County
48,48035,597.8695073,Bosque County
48,48037,819.7898424,Bowie County
48,48039,1655.769505,Brazoria County
48,48041,1245.16129,Brazos County
48,48043,625.3393665,Brewster County
48,48045,195.5882353,Briscoe County
48,48047,231.9354839,Brooks County
48,48049,526.5345269,Brown County
48,48051,480.783818,Burleson County
48,48053,1761.572922,Burnet County
48,48055,607.7749684,Caldwell County
48,48057,396.4135021,Calhoun County
48,48059,497.6027397,Callahan County
48,48061,483.5367802,Cameron County
48,48063,540.0763359,Camp County
48,48065,484.469697,Carson County
48,48067,512.6160991,Cass County
48,48069,265.3968254,Castro County
48,48071,1220.362785,Chambers County
48,48073,603.5517759,Cherokee County
48,48075,294,Childress County
48,48077,715.8898305,Clay County
48,48079,118.699187,Cochran County
48,48081,361.8055556,Coke County
48,48083,351.4905149,Coleman County
48,48085,2660.608106,Collin County
48,48087,244.3548387,Collingsworth County
48,48089,746.8172485,Colorado County
48,48091,1836.463606,Comal County
48,48093,514.1323792,Comanche County
48,48095,275.2380952,Concho County
48,48097,1002.676538,Cooke County
48,48099,500.4507889,Coryell County
48,48101,193.8461538,Cottle County
48,48103,243,Crane County
48,48105,240.2366864,Crockett County
48,48107,259.3360996,Crosby County
48,48109,280.5555556,Culberson County
48,48111,283.7920489,Dallam County
48,48113,1585.285341,Dallas County
48,48115,347.5633528,Dawson County
48,48117,303.3457249,Deaf Smith County
48,48119,568.3168317,Delta County
48,48121,2241.704601,Denton County
48,48123,467.9069767,DeWitt County
48,48125,180,Dickens County
48,48127,258.3524027,Dimmit County
48,48129,313.3333333,Donley County
48,48131,216.008316,Duval County
48,48133,477.4018945,Eastland County
48,48135,490.8110571,Ector County
48,48137,408.8607595,Edwards County
48,48139,1269.83597,Ellis County
48,48141,833.6945898,El Paso County
48,48143,691.4893617,Erath County
48,48145,274.2765273,Falls County
48,48147,629.4207317,Fannin County
48,48149,901.7652251,Fayette County
48,48151,241.7177914,Fisher County
48,48153,264.7509579,Floyd County
48,48155,162.2222222,Foard County
48,48157,2746.231049,Fort Bend County
48,48159,771.6312057,Franklin County
48,48161,635.1898734,Freestone County
48,48163,282.6645265,Frio County
48,48165,459.4202899,Gaines County
48,48167,1646.517326,Galveston County
48,48169,285.1851852,Garza County
48,48171,1573.385827,Gillespie County
48,48173,221.3114754,Glasscock County
48,48175,461.2179487,Goliad County
48,48177,423.7426901,Gonzales County
48,48179,526.7724868,Gray County
48,48181,885.9903382,Grayson County
48,48183,902.6595745,Gregg County
48,48185,621.4801444,Grimes County
48,48187,1219.662394,Guadalupe County
48,48189,364.9676956,Hale County
48,48191,199.2592593,Hall County
48,48193,629.9450549,Hamilton County
48,48195,400,Hansford County
48,48197,173.5294118,Hardeman County
48,48199,843.1446541,Hardin County
48,48201,1575.50342,Harris County
48,48203,731.6473481,Harrison County
48,48205,977.9661017,Hartley County
48,48207,308.6206897,Haskell County
48,48209,1816.646659,Hays County
48,48211,777.9569892,Hemphill County
48,48213,816.6614567,Henderson County
48,48215,601.6664934,Hidalgo County
48,48217,560.2608099,Hill County
48,48219,498.0310881,Hockley County
48,48221,1384.977301,Hood County
48,48223,608.9142091,Hopkins County
48,48225,443.7275986,Houston County
48,48227,369.5077149,Howard County
48,48229,116.1538462,Hudspeth County
48,48231,789.2867055,Hunt County
48,48233,455.8359621,Hutchinson County
48,48235,434.2105263,Irion County
48,48237,696.1309524,Jack County
48,48239,462.7692308,Jackson County
48,48241,569.5774648,Jasper County
48,48243,705,Jeff Davis County
48,48245,907.7866568,Jefferson County
48,48247,323.8317757,Jim Hogg County
48,48249,421.9579646,Jim Wells County
48,48251,996.976434,Johnson County
48,48253,407.1428571,Jones County
48,48255,378.4013605,Karnes County
48,48257,1278.218029,Kaufman County
48,48259,2879.21654,Kendall County
48,48261,0,Kenedy County
48,48263,55.55555556,Kent County
48,48265,1303.958333,Kerr County
48,48267,558.9108911,Kimble County
48,48269,0,King County
48,48271,410,Kinney County
48,48273,518.9853958,Kleberg County
48,48275,227.7419355,Knox County
48,48277,548.9795918,Lamar County
48,48279,240.433213,Lamb County
48,48281,874.7797357,Lampasas County
48,48283,360,La Salle County
48,48285,505.1227321,Lavaca County
48,48287,856.6801619,Lee County
48,48289,543.7086093,Leon County
48,48291,643.6912752,Liberty County
48,48293,444.7649573,Limestone County
48,48295,563.0872483,Lipscomb County
48,48297,364.4591611,Live Oak County
48,48299,1420.763723,Llano County
48,48301,0,Loving County
48,48303,960.8976455,Lubbock County
48,48305,497.9757085,Lynn County
48,48307,387.8787879,McCulloch County
48,48309,822.246031,McLennan County
48,48311,426.8292683,McMullen County
48,48313,547.4509804,Madison County
48,48315,467.9518072,Marion County
48,48317,319.0697674,Martin County
48,48319,738.8601036,Mason County
48,48321,617.5692695,Matagorda County
48,48323,281.989135,Maverick County
48,48325,907.8369906,Medina County
48,48327,392.9411765,Menard County
48,48329,1392.145703,Midland County
48,48331,467.9841897,Milam County
48,48333,503.8647343,Mills County
48,48335,243.0463576,Mitchell County
48,48337,801.1709602,Montague County
48,48339,2517.056611,Montgomery County
48,48341,364.4158628,Moore County
48,48343,333.6898396,Morris County
48,48345,176.5957447,Motley County
48,48347,567.226219,Nacogdoches County
48,48349,632.7772326,Navarro County
48,48351,367.6789588,Newton County
48,48353,381.8456884,Nolan County
48,48355,865.3481424,Nueces County
48,48357,611.2554113,Ochiltree County
48,48359,584.6153846,Oldham County
48,48361,696.3235294,Orange County
48,48363,676.0504202,Palo Pinto County
48,48365,644.7082097,Panola County
48,48367,1761.390887,Parker County
48,48369,331.678487,Parmer County
48,48371,276.276771,Pecos County
48,48373,724.6990638,Polk County
48,48375,681.1805961,Potter County
48,48377,307.4175824,Presidio County
48,48379,732.4766355,Rains County
48,48381,1244.410098,Randall County
48,48383,299.3589744,Reagan County
48,48385,687.8378378,Real County
48,48387,324.6240602,Red River County
48,48389,205.7082452,Reeves County
48,48391,398.0169972,Refugio County
48,48393,487.804878,Roberts County
48,48395,500.136612,Robertson County
48,48397,2611.29075,Rockwall County
48,48399,316.4502165,Runnels County
48,48401,563.9903846,Rusk County
48,48403,510.7981221,Sabine County
48,48405,313.8235294,San Augustine County
48,48407,733.0985915,San Jacinto County
48,48409,667.0003229,San Patricio County
48,48411,458.5062241,San Saba County
48,48413,281.4516129,Schleicher County
48,48415,505.5793991,Scurry County
48,48417,731.7880795,Shackelford County
48,48419,427.6555024,Shelby County
48,48421,386.1111111,Sherman County
48,48423,1118.636411,Smith County
48,48425,888.5245902,Somervell County
48,48427,316.3239075,Starr County
48,48429,436.7847411,Stephens County
48,48431,513.3333333,Sterling County
48,48433,236.9230769,Stonewall County
48,48435,482.7225131,Sutton County
48,48437,241.3559322,Swisher County
48,48439,1671.504852,Tarrant County
48,48441,687.7040986,Taylor County
48,48443,163.4146341,Terrell County
48,48445,344.2588727,Terry County
48,48447,391.4285714,Throckmorton County
48,48449,486.2878788,Titus County
48,48451,697.4349009,Tom Green County
48,48453,2285.267358,Travis County
48,48455,468.4763573,Trinity County
48,48457,447.1956224,Tyler County
48,48459,618.9968652,Upshur County
48,48461,176.7605634,Upton County
48,48463,557.8723404,Uvalde County
48,48465,457.2127139,Val Verde County
48,48467,679.2400371,Van Zandt County
48,48469,841.3006959,Victoria County
48,48471,736.4924712,Walker County
48,48473,1202.724177,Waller County
48,48475,268.7116564,Ward County
48,48477,1071.473952,Washington County
48,48479,663.7638586,Webb County
48,48481,689.3955461,Wharton County
48,48483,378.313253,Wheeler County
48,48485,872.7272727,Wichita County
48,48487,374.2659758,Wilbarger County
48,48489,245.7489879,Willacy County
48,48491,2118.252002,Williamson County
48,48493,1216.074189,Wilson County
48,48495,254.4871795,Winkler County
48,48497,1028.806427,Wise County
48,48499,708.8963964,Wood County
48,48501,350.2906977,Yoakum County
48,48503,645.1371571,Young County
48,48505,344.0613027,Zapata County
48,48507,192.1568627,Zavala County
49,49001,1218.287938,Beaver County
49,49003,1781.884766,Box Elder County
49,49005,1937.310693,Cache County
49,49007,1445.331695,Carbon County
49,49009,1319.047619,Daggett County
49,49011,2937.850646,Davis County
49,49013,2240.100251,Duchesne County
49,49015,1379.093199,Emery County
49,49017,1136.492891,Garfield County
49,49019,1803.292181,Grand County
49,49021,1507.572115,Iron County
49,49023,1591.168831,Juab County
49,49025,1514.576271,Kane County
49,49027,1457.883817,Millard County
49,49029,3538.106796,Morgan County
49,49031,815.3846154,Piute County
49,49033,1544.318182,Rich County
49,49035,2705.48299,Salt Lake County
49,49037,1118.703242,San Juan County
49,49039,1500.794552,Sanpete County
49,49041,1452.55102,Sevier County
49,49043,6708.611514,Summit County
49,49045,1981.985756,Tooele County
49,49047,2139.522744,Uintah County
49,49049,2544.939333,Utah County
49,49051,2998.662846,Wasatch County
49,49053,2113.999297,Washington County
49,49055,958.8785047,Wayne County
49,49057,2062.870794,Weber County
50,50001,2847.792916,Addison County
50,50003,3160.053908,Bennington County
50,50005,1787.134105,Caledonia County
50,50007,4231.151928,Chittenden County
50,50009,931.5972222,Essex County
50,50011,2029.01598,Franklin County
50,50013,3699.488491,Grand Isle County
50,50015,3073.798799,Lamoille County
50,50017,2230.922865,Orange County
50,50019,1479.746835,Orleans County
50,50021,2105.884234,Rutland County
50,50023,2840.400129,Washington County
50,50025,2535.816993,Windham County
50,50027,3278.338279,Windsor County
51,51001,1171.507016,Accomack County
51,51003,4980.407015,Albemarle County
51,51005,1044.172662,Alleghany County
51,51007,1496.598639,Amelia County
51,51009,1232.622601,Amherst County
51,51011,1338.622754,Appomattox County
51,51013,6029.297067,Arlington County
51,51015,1612.766588,Augusta County
51,51017,1277.876106,Bath County
51,51019,2324.398625,Bedford County
51,51021,933.59375,Bland County
51,51023,2640.151515,Botetourt County
51,51025,937.7125193,Brunswick County
51,51027,689.7218863,Buchanan County
51,51029,1015.569823,Buckingham County
51,51031,1240.535063,Campbell County
51,51033,1960.251665,Caroline County
51,51035,811.9127517,Carroll County
51,51036,1707.102273,Charles City County
51,51037,796.3178295,Charlotte County
51,51041,3368.634096,Chesterfield County
51,51043,3861.029412,Clarke County
51,51045,1215.315315,Craig County
51,51047,2633.923579,Culpeper County
51,51049,1196.859903,Cumberland County
51,51051,501.1538462,Dickenson County
51,51053,1757.052797,Dinwiddie County
51,51057,1845.555556,Essex County
51,51059,7144.638601,Fairfax County
51,51061,5068.599329,Fauquier County
51,51063,1226.73716,Floyd County
51,51065,2429.597198,Fluvanna County
51,51067,1777.649573,Franklin County
51,51069,2538.492063,Frederick County
51,51071,1047.902571,Giles County
51,51073,2275.165563,Gloucester County
51,51075,7262.427184,Goochland County
51,51077,751.6286645,Grayson County
51,51079,2169.141531,Greene County
51,51081,896.5240642,Greensville County
51,51083,987.3048201,Halifax County
51,51085,3584.260958,Hanover County
51,51087,3259.243375,Henrico County
51,51089,828.2363554,Henry County
51,51091,1331.481481,Highland County
51,51093,2940.813953,Isle of Wight County
51,51095,4362.603483,James City County
51,51097,1521.72524,King and Queen County
51,51099,3091.37931,King George County
51,51101,2306.632653,King William County
51,51103,2573.80137,Lancaster County
51,51105,646,Lee County
51,51107,7387.161491,Loudoun County
51,51109,2261.876248,Louisa County
51,51111,851.6666667,Lunenburg County
51,51113,2341.355932,Madison County
51,51115,2331.742243,Mathews County
51,51117,1201.565996,Mecklenburg County
51,51119,2087.356322,Middlesex County
51,51121,2408.035451,Montgomery County
51,51125,2155.817175,Nelson County
51,51127,3468.259023,New Kent County
51,51131,1902.772964,Northampton County
51,51133,2260.606061,Northumberland County
51,51135,1078.115016,Nottoway County
51,51137,2378.87931,Orange County
51,51139,1203.125,Page County
51,51141,885.2367688,Patrick County
51,51143,1143.955224,Pittsylvania County
51,51145,3851.323176,Powhatan County
51,51147,1216.968912,Prince Edward County
51,51149,2143.201608,Prince George County
51,51153,4374.585853,Prince William County
51,51155,1203.069577,Pulaski County
51,51157,4105.817175,Rappahannock County
51,51159,1319.764012,Richmond County
51,51161,3083.951701,Roanoke County
51,51163,1854.175153,Rockbridge County
51,51165,1820.26989,Rockingham County
51,51167,884.9950642,Russell County
51,51169,737.8571429,Scott County
51,51171,1665.617191,Shenandoah County
51,51173,757.164751,Smyth County
51,51175,1657.368421,Southampton County
51,51177,3170.731707,Spotsylvania County
51,51179,4135.78895,Stafford County
51,51181,1837.942122,Surry County
51,51183,1125.111111,Sussex County
51,51185,1292.916667,Tazewell County
51,51187,2298.088814,Warren County
51,51191,1707.823427,Washington County
51,51193,1864.242424,Westmoreland County
51,51195,898.5396384,Wise County
51,51197,1012.737342,Wythe County
51,51199,3478.24119,York County
51,51510,5575.787306,Alexandria city
51,51515,1203.180212,Bedford city
51,51520,956,Bristol city
51,51530,875.9856631,Buena Vista city
51,51540,4023.514344,Charlottesville city
51,51550,3046.804979,Chesapeake city
51,51570,1777.430168,Colonial Heights city
51,51580,529.787234,Covington city
51,51590,1077.589041,Danville city
51,51595,932.1705426,Emporia city
51,51600,5209.539208,Fairfax city
51,51610,9635.406699,Falls Church city
51,51620,1442.635659,Franklin city
51,51630,2707.536467,Fredericksburg city
51,51640,951.147541,Galax city
51,51650,1788.805513,Hampton city
51,51660,1380.736715,Harrisonburg city
51,51670,1043.093385,Hopewell city
51,51678,2944.628099,Lexington city
51,51680,1935.019582,Lynchburg city
51,51683,2864.825581,Manassas city
51,51685,2733.73494,Manassas Park city
51,51690,1253.613445,Martinsville city
51,51700,1762.347561,Newport News city
51,51710,1809.090909,Norfolk city
51,51720,980.2259887,Norton city
51,51730,937.398374,Petersburg city
51,51735,4259.166667,Poquoson city
51,51740,1757.055882,Portsmouth city
51,51750,1544.509804,Radford city
51,51760,3288.898164,Richmond city
51,51770,1730.60567,Roanoke city
51,51775,2297.048904,Salem city
51,51790,1626.246719,Staunton city
51,51800,3141.09589,Suffolk city
51,51810,3103.726566,Virginia Beach city
51,51820,1365.717092,Waynesboro city
51,51830,2420.222635,Williamsburg city
51,51840,2603.945372,Winchester city
53,53001,387.5305623,Adams County
53,53003,1480.595483,Asotin County
53,53005,1165.887157,Benton County
53,53007,1134.562084,Chelan County
53,53009,1161.384661,Clallam County
53,53011,2380.601906,Clark County
53,53013,584.180791,Columbia County
53,53015,1153.238401,Cowlitz County
53,53017,975.8484163,Douglas County
53,53019,526.5957447,Ferry County
53,53021,798.7597346,Franklin County
53,53023,348.4536082,Garfield County
53,53025,659.2382913,Grant County
53,53027,782.1993127,Grays Harbor County
53,53029,1636.700426,Island County
53,53031,1624.34555,Jefferson County
53,53033,2331.039702,King County
53,53035,1773.339063,Kitsap County
53,53037,1009.022119,Kittitas County
53,53039,1462.832801,Klickitat County
53,53041,879.8207664,Lewis County
53,53043,625.7142857,Lincoln County
53,53045,1280.547945,Mason County
53,53047,591.1568409,Okanogan County
53,53049,1002.603037,Pacific County
53,53051,782.2393822,Pend Oreille County
53,53053,1561.391814,Pierce County
53,53055,3103.9953,San Juan County
53,53057,1430.97954,Skagit County
53,53059,1983.083512,Skamania County
53,53061,1724.640138,Snohomish County
53,53063,1207.522493,Spokane County
53,53065,790.190583,Stevens County
53,53067,1447.600289,Thurston County
53,53069,1066.470588,Wahkiakum County
53,53071,1107.784431,Walla Walla County
53,53073,1309.238045,Whatcom County
53,53075,761.878453,Whitman County
53,53077,638.3600645,Yakima County
54,54001,657.65625,Barbour County
54,54003,1863.26201,Berkeley County
54,54005,925.4504505,Boone County
54,54007,879.297597,Braxton County
54,54009,1052.91937,Brooke County
54,54011,1718.144078,Cabell County
54,54013,875.4716981,Calhoun County
54,54015,515.7738095,Clay County
54,54017,969.3181818,Doddridge County
54,54019,779.6390299,Fayette County
54,54021,873.4375,Gilmer County
54,54023,914.1716567,Grant County
54,54025,1095.747423,Greenbrier County
54,54027,1039.646202,Hampshire County
54,54029,1042.284569,Hancock County
54,54031,828.3911672,Hardy County
54,54033,1688.617363,Harrison County
54,54035,1162.439024,Jackson County
54,54037,2944.413296,Jefferson County
54,54039,1807.2016,Kanawha County
54,54041,1008.207071,Lewis County
54,54043,624.4473342,Lincoln County
54,54045,902.7418126,Logan County
54,54047,274.8447205,McDowell County
54,54049,1161.956522,Marion County
54,54051,922.8206945,Marshall County
54,54053,895.5839058,Mason County
54,54055,977.9464642,Mercer County
54,54057,1158.413462,Mineral County
54,54059,831.0421286,Mingo County
54,54061,2401.300613,Monongalia County
54,54063,656.5693431,Monroe County
54,54065,1393.489583,Morgan County
54,54067,935.1247601,Nicholas County
54,54069,1905.204975,Ohio County
54,54071,754.9848943,Pendleton County
54,54073,1073.397436,Pleasants County
54,54075,557.840617,Pocahontas County
54,54077,1011.242604,Preston County
54,54079,2332.643499,Putnam County
54,54081,1480.198634,Raleigh County
54,54083,921.6586151,Randolph County
54,54085,816.1209068,Ritchie County
54,54087,819.1413238,Roane County
54,54089,622.7571116,Summers County
54,54091,1064.091559,Taylor County
54,54093,653.8461538,Tucker County
54,54095,826.0869565,Tyler County
54,54097,870.6650831,Upshur County
54,54099,888.6950904,Wayne County
54,54101,376.635514,Webster County
54,54103,847.0422535,Wetzel County
54,54105,603.3333333,Wirt County
54,54107,1391.390728,Wood County
54,54109,486.1360719,Wyoming County
55,55001,2110.222222,Adams County
55,55003,1616.621984,Ashland County
55,55005,2417.40675,Barron County
55,55007,2527.892031,Bayfield County
55,55009,3766.436929,Brown County
55,55011,1954.449472,Buffalo County
55,55013,2061.067708,Burnett County
55,55015,3868.486141,Calumet County
55,55017,2426.340483,Chippewa County
55,55019,1718.699187,Clark County
55,55021,3393.08456,Columbia County
55,55023,1731.258106,Crawford County
55,55025,5133.242485,Dane County
55,55027,2909.47619,Dodge County
55,55029,3194.774194,Door County
55,55031,2461.124694,Douglas County
55,55033,2689.285714,Dunn County
55,55035,3202.495734,Eau Claire County
55,55037,2228.959276,Florence County
55,55039,3045.751503,Fond du Lac County
55,55041,1521.327014,Forest County
55,55043,1871.897163,Grant County
55,55045,3312.466271,Green County
55,55047,3035.268817,Green Lake County
55,55049,2957.953568,Iowa County
55,55051,1670.065789,Iron County
55,55053,2530.290456,Jackson County
55,55055,3239.402242,Jefferson County
55,55057,1843.460601,Juneau County
55,55059,3622.600461,Kenosha County
55,55061,2581.268882,Kewaunee County
55,55063,3455.714548,La Crosse County
55,55065,1862.009804,Lafayette County
55,55067,1903.653445,Langlade County
55,55069,2260.214286,Lincoln County
55,55071,2691.854073,Manitowoc County
55,55073,3273.876063,Marathon County
55,55075,1821.35778,Marinette County
55,55077,2340.63745,Marquette County
55,55078,775.5952381,Menominee County
55,55079,3218.439018,Milwaukee County
55,55081,2027.440758,Monroe County
55,55083,2662.252747,Oconto County
55,55085,2836.070686,Oneida County
55,55087,3570.884248,Outagamie County
55,55089,7728.914057,Ozaukee County
55,55091,2707.225434,Pepin County
55,55093,3968.179363,Pierce County
55,55095,2892.256846,Polk County
55,55097,2905.996956,Portage County
55,55099,1762.034384,Price County
55,55101,3800.052904,Racine County
55,55103,1704.3257,Richland County
55,55105,2882.715888,Rock County
55,55107,1444.744745,Rusk County
55,55109,4737.417783,St. Croix County
55,55111,2746.231929,Sauk County
55,55113,2032.02381,Sawyer County
55,55115,2077.377892,Shawano County
55,55117,3259.478965,Sheboygan County
55,55119,2072.017837,Taylor County
55,55121,2342.01847,Trempealeau County
55,55123,2015.535445,Vernon County
55,55125,2442.493415,Vilas County
55,55127,3872.944352,Walworth County
55,55129,2300.732601,Washburn County
55,55131,4628.88461,Washington County
55,55133,6444.277599,Waukesha County
55,55135,2678.571429,Waupaca County
55,55137,2333.75,Waushara County
55,55139,3393.837638,Winnebago County
55,55141,2538.696593,Wood County
56,56001,617.8754997,Albany County
56,56003,389.1107078,Big Horn County
56,56005,679.7235023,Campbell County
56,56007,570.1005025,Carbon County
56,56009,471.6981132,Converse County
56,56011,513.5211268,Crook County
56,56013,551.9661523,Fremont County
56,56015,391.2621359,Goshen County
56,56017,432.5396825,Hot Springs County
56,56019,656.6878981,Johnson County
56,56021,749.4181536,Laramie County
56,56023,1271.198157,Lincoln County
56,56025,740.0921659,Natrona County
56,56027,220,Niobrara County
56,56029,807.4970484,Park County
56,56031,423.4513274,Platte County
56,56033,927.9273638,Sheridan County
56,56035,936.1344538,Sublette County
56,56037,602.0170327,Sweetwater County
56,56039,5379.291917,Teton County
56,56041,656.2043796,Uinta County
56,56043,461.7788462,Washakie County
56,56045,458.9442815,Weston County
