STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,TOTAL_SALT,LIMITED_SALT,FIPS_COMBINED
31,NE,71,Garfield County,124.14,155.17,31071
31,NE,73,Gosper County,462.77,412.77,31073
31,NE,75,Grant County,0,0,31075
31,NE,77,Greeley County,0,107.27,31077
31,NE,79,Hall County,483.54,348.47,31079
31,NE,81,Hamilton County,735.15,434.06,31081
31,NE,83,Harlan County,218,198,31083
31,NE,85,Hayes County,0,0,31085
31,NE,87,Hitchcock County,0,122.83,31087
31,NE,89,Holt County,321.53,202.41,31089
31,NE,91,Hooker County,0,0,31091
31,NE,93,Howard County,229.87,193.83,31093
31,NE,95,Jefferson County,283.05,215.52,31095
31,NE,97,Johnson County,121.15,112.69,31097
31,NE,99,Kearney County,368.85,297.51,31099
31,NE,101,Keith County,410.66,324.87,31101
31,NE,103,Keya Paha County,0,0,31103
31,NE,105,Kimball County,228.31,152.41,31105
31,NE,107,Knox County,227.48,171.25,31107
31,NE,109,Lancaster County,878.61,574.8,31109
31,NE,111,Lincoln County,552.52,320.86,31111
31,NE,113,Logan County,0,0,31113
31,NE,115,Loup County,0,0,31115
31,NE,117,McPherson County,0,0,31117
31,NE,119,Madison County,538.64,344.79,31119
31,NE,121,Merrick County,385.33,271.74,31121
31,NE,123,Morrill County,280.63,212.16,31123
31,NE,125,Nance County,126.54,149.38,31125
31,NE,127,Nemaha County,243.89,194.06,31127
31,NE,129,Nuckolls County,151.44,134.62,31129
31,NE,131,Otoe County,510.3,366.28,31131
31,NE,133,Pawnee County,135.54,176.86,31133
31,NE,135,Perkins County,345.11,294.74,31135
31,NE,137,Phelps County,544.8,405.66,31137
31,NE,139,Pierce County,356.73,253.87,31139
31,NE,141,Platte County,514.66,340.74,31141
31,NE,143,Polk County,281.44,238.26,31143
31,NE,145,Red Willow County,382.19,239.53,31145
31,NE,147,Richardson County,252.91,191.53,31147
31,NE,149,Rock County,0,0,31149
31,NE,151,Saline County,244.08,202.85,31151
31,NE,153,Sarpy County,1080.89,700.86,31153
31,NE,155,Saunders County,901.3,570.07,31155
31,NE,157,Scotts Bluff County,538.59,321.7,31157
31,NE,159,Seward County,742.47,526.28,31159
31,NE,161,Sheridan County,123.5,130.77,31161
31,NE,163,Sherman County,97.33,124.67,31163
31,NE,165,Sioux County,0,0,31165
31,NE,167,Stanton County,273.36,220.07,31167
31,NE,169,Thayer County,315.7,225.62,31169
31,NE,171,Thomas County,0,0,31171
31,NE,173,Thurston County,237.85,134.72,31173
31,NE,175,Valley County,239.7,168.34,31175
31,NE,177,Washington County,1153.11,726.65,31177
31,NE,179,Wayne County,391.43,296.62,31179
31,NE,181,Webster County,89.31,93.08,31181
31,NE,183,Wheeler County,0,0,31183
31,NE,185,York County,489.05,335.3,31185
32,NV,0,Nevada,1029.74,470.6,32000
32,NV,1,Churchill County,225.18,201.04,32001
32,NV,3,Clark County,968.25,466.3,32003
32,NV,5,Douglas County,2700,900,32005
32,NV,7,Elko County,313.99,252.34,32007
32,NV,9,Esmeralda County,0,0,32009
32,NV,11,Eureka County,45.35,83.72,32011
32,NV,13,Humboldt County,228.44,204.98,32013
32,NV,15,Lander County,191.57,189.56,32015
32,NV,17,Lincoln County,250,282.26,32017
32,NV,19,Lyon County,424.35,246.23,32019
32,NV,21,Mineral County,85.51,110.28,32021
32,NV,23,Nye County,315.57,244.18,32023
32,NV,27,Pershing County,63.57,86.94,32027
32,NV,29,Storey County,489.19,426.58,32029
32,NV,31,Washoe County,1521.45,567.97,32031
32,NV,33,White Pine County,123.57,123.13,32033
32,NV,510,Carson City,506.84,356.06,32510
33,NH,0,New Hampshire,1222.55,672.08,33000
33,NH,1,Belknap County,1096.31,500.67,33001
33,NH,3,Carroll County,1486.69,506.62,33003
33,NH,5,Cheshire County,770.23,421.38,33005
33,NH,7,Coos County,284.39,164.84,33007
33,NH,9,Grafton County,1571.8,597.37,33009
33,NH,11,Hillsborough County,1069.86,677.12,33011
33,NH,13,Merrimack County,872.01,534.2,33013
33,NH,15,Rockingham County,1852.39,1009.64,33015
33,NH,17,Strafford County,749.14,520.23,33017
33,NH,19,Sullivan County,1106.28,363.31,33019
34,NJ,0,New Jersey,3633.91,1239.62,34000
34,NJ,1,Atlantic County,1360.65,745.2,34001
34,NJ,3,Bergen County,5932.3,1666.96,34003
34,NJ,5,Burlington County,2538.48,1189.33,34005
34,NJ,7,Camden County,1913.02,915.93,34007
34,NJ,9,Cape May County,2032.64,935.02,34009
34,NJ,11,Cumberland County,827.31,475.47,34011
34,NJ,13,Essex County,5141.92,1147.59,34013
34,NJ,15,Gloucester County,1818.08,1036.05,34015
34,NJ,17,Hudson County,2077.09,731.54,34017
34,NJ,19,Hunterdon County,5174.06,1821.06,34019
34,NJ,21,Mercer County,3710.13,1141.34,34021
34,NJ,23,Middlesex County,2412.13,1105.08,34023
34,NJ,25,Monmouth County,5443.55,1750.23,34025
34,NJ,27,Morris County,6739.88,1882.5,34027
34,NJ,29,Ocean County,2231.99,1137.35,34029
34,NJ,31,Passaic County,1888,937.38,34031
34,NJ,33,Salem County,1052.97,681.23,34033
34,NJ,35,Somerset County,5985.5,1757.35,34035
34,NJ,37,Sussex County,2659.55,1315.15,34037
34,NJ,39,Union County,4232.09,1325.56,34039
34,NJ,41,Warren County,1762.07,1054.52,34041
35,NM,0,New Mexico,692.71,409.25,35000
35,NM,1,Bernalillo County,855.13,543.12,35001
35,NM,3,Catron County,120.53,139.74,35003
35,NM,5,Chaves County,434.67,210.53,35005
35,NM,6,Cibola County,82.15,75.26,35006
35,NM,7,Colfax County,397.1,256.83,35007
35,NM,9,Curry County,217.71,164.4,35009
35,NM,11,De Baca County,0,130.86,35011
8,CO,33,Dolores County,0,0,35013
35,NM,15,Eddy County,1387.31,378.44,35015
35,NM,17,Grant County,339.69,179.92,35017
35,NM,19,Guadalupe County,173.61,170.83,35019
35,NM,21,Harding County,0,0,35021
35,NM,23,Hidalgo County,106.08,119.89,35023
35,NM,25,Lea County,352.12,241.43,35025
35,NM,27,Lincoln County,540.58,338.72,35027
35,NM,28,Los Alamos County,1744.2,1284.89,35028
35,NM,29,Luna County,72.13,69.81,35029
35,NM,31,McKinley County,136.78,99.91,35031
35,NM,33,Mora County,122.64,120.28,35033
35,NM,35,Otero County,219.43,154.78,35035
35,NM,37,Quay County,111.9,105.82,35037
35,NM,39,Rio Arriba County,247.86,201.24,35039
35,NM,41,Roosevelt County,139.66,110.85,35041
35,NM,43,Sandoval County,822.18,567.55,35043
35,NM,45,San Juan County,348.44,241.35,35045
35,NM,47,San Miguel County,208.56,155.66,35047
35,NM,49,Santa Fe County,1847.41,801.95,35049
35,NM,51,Sierra County,159.89,133.08,35051
35,NM,53,Socorro County,129.59,113.04,35053
35,NM,55,Taos County,420.84,284.85,35055
35,NM,57,Torrance County,195.49,143.46,35057
35,NM,59,Union County,38.76,54.49,35059
35,NM,61,Valencia County,292.63,226.66,35061
36,NY,0,New York,3872,894.38,36000
36,NY,1,Albany County,3210.74,652.6,36001
36,NY,3,Allegany County,279.57,159.2,36003
36,NY,5,Bronx County,613.58,344.62,36005
36,NY,7,Broome County,675.74,289.04,36007
36,NY,9,Cattaraugus County,369.06,172.29,36009
36,NY,11,Cayuga County,547.21,282.14,36011
36,NY,13,Chautauqua County,418.11,211.5,36013
36,NY,15,Chemung County,674.83,305.21,36015
36,NY,17,Chenango County,324.38,189.62,36017
36,NY,19,Clinton County,420.01,254.25,36019
36,NY,21,Columbia County,3011.49,731.87,36021
36,NY,23,Cortland County,492.97,282.91,36023
36,NY,25,Delaware County,676.88,327.31,36025
36,NY,27,Dutchess County,2714.2,1071.73,36027
36,NY,29,Erie County,1098.38,456.17,36029
36,NY,31,Essex County,984.34,376.88,36031
36,NY,33,Franklin County,385.16,176.86,36033
36,NY,35,Fulton County,409.97,254.89,36035
36,NY,37,Genesee County,440.91,283.2,36037
36,NY,39,Greene County,1128.78,528.5,36039
36,NY,41,Hamilton County,665.15,403.41,36041
36,NY,43,Herkimer County,342.93,184.25,36043
36,NY,45,Jefferson County,426.36,223.93,36045
36,NY,47,Kings County,2440.01,671.44,36047
36,NY,49,Lewis County,278.67,200,36049
36,NY,51,Livingston County,641.96,318.9,36051
36,NY,53,Madison County,1046.93,399.54,36053
36,NY,55,Monroe County,1255.06,533.66,36055
36,NY,57,Montgomery County,366.21,236.47,36057
36,NY,59,Nassau County,6439.1,1848.26,36059
36,NY,61,New York County,16485.58,1326.67,36061
36,NY,63,Niagara County,579.71,318.23,36063
36,NY,65,Oneida County,655.75,270.94,36065
36,NY,67,Onondaga County,1186.29,487.25,36067
36,NY,69,Ontario County,1375.57,508.51,36069
36,NY,71,Orange County,2216.05,1065.72,36071
36,NY,73,Orleans County,313.83,212.77,36073
36,NY,75,Oswego County,427.22,259.8,36075
36,NY,77,Otsego County,709.09,322.66,36077
36,NY,79,Putnam County,4253.08,1570.54,36079
36,NY,81,Queens County,1369.68,681.24,36081
36,NY,83,Rensselaer County,930.21,550.26,36083
36,NY,85,Richmond County,2830.49,1328.62,36085
36,NY,87,Rockland County,4746.55,1550.47,36087
36,NY,89,St. Lawrence County,342.81,202.39,36089
36,NY,91,Saratoga County,2696.98,796.84,36091
36,NY,93,Schenectady County,941.46,541.1,36093
36,NY,95,Schoharie County,629.95,338.46,36095
36,NY,97,Schuyler County,408.69,261.96,36097
36,NY,99,Seneca County,494.12,246.26,36099
36,NY,101,Steuben County,709.35,278.05,36101
36,NY,103,Suffolk County,4687.58,1564.14,36103
36,NY,105,Sullivan County,1157.78,550.69,36105
36,NY,107,Tioga County,484.69,288.69,36107
36,NY,109,Tompkins County,1497.66,609.82,36109
36,NY,111,Ulster County,1867.7,761.03,36111
36,NY,113,Warren County,1121.62,486.16,36113
36,NY,115,Washington County,451.83,291.2,36115
36,NY,117,Wayne County,530.49,329.53,36117
36,NY,119,Westchester County,9967.16,1729.15,36119
36,NY,121,Wyoming County,386.66,228.37,36121
36,NY,123,Yates County,774.58,319.54,36123
37,NC,0,North Carolina,1234.9,599.88,37000
37,NC,1,Alamance County,665.05,391.11,37001
37,NC,3,Alexander County,409.64,268.35,37003
37,NC,5,Alleghany County,486.55,285.96,37005
37,NC,7,Anson County,229.43,190.88,37007
37,NC,9,Ashe County,458.41,300.24,37009
37,NC,11,Avery County,649.35,353.37,37011
37,NC,13,Beaufort County,526.28,328.24,37013
37,NC,15,Bertie County,253.55,193.02,37015
37,NC,17,Bladen County,382.07,266,37017
37,NC,19,Brunswick County,1004.48,616.47,37019
37,NC,21,Buncombe County,1287.46,629.8,37021
37,NC,23,Burke County,448.78,254.08,37023
37,NC,25,Cabarrus County,1202.46,718.45,37025
37,NC,27,Caldwell County,398.2,242.44,37027
37,NC,29,Camden County,565.51,454.34,37029
37,NC,31,Carteret County,1169.65,562.95,37031
37,NC,33,Caswell County,314.24,231.57,37033
37,NC,35,Catawba County,910.49,443.55,37035
37,NC,37,Chatham County,2659.44,1186.64,37037
37,NC,39,Cherokee County,302.1,228.14,37039
37,NC,41,Chowan County,814.68,432.75,37041
37,NC,43,Clay County,527.44,368.61,37043
37,NC,45,Cleveland County,450.64,273.5,37045
37,NC,47,Columbus County,356.74,209.92,37047
37,NC,49,Craven County,689.07,375.38,37049
37,NC,51,Cumberland County,543.17,337.99,37051
37,NC,53,Currituck County,844.63,608.13,37053
37,NC,55,Dare County,1428.34,705.43,37055
37,NC,57,Davidson County,549.72,322.57,37057
37,NC,59,Davie County,1168.46,588.32,37059
37,NC,61,Duplin County,367.94,177.41,37061
37,NC,63,Durham County,1453.57,849.24,37063
37,NC,65,Edgecombe County,334.09,188.8,37065
37,NC,67,Forsyth County,1193.19,564.3,37067
37,NC,69,Franklin County,617,430.01,37069
37,NC,71,Gaston County,816.1,479.67,37071
37,NC,73,Gates County,319.3,278.64,37073
37,NC,75,Graham County,290.61,168.23,37075
37,NC,77,Granville County,632.83,473.69,37077
37,NC,79,Greene County,251.56,167.21,37079
37,NC,81,Guilford County,1209.21,562.56,37081
37,NC,83,Halifax County,377.14,244.98,37083
37,NC,85,Harnett County,497.51,320.64,37085
37,NC,87,Haywood County,528.57,367.32,37087
37,NC,89,Henderson County,831.31,532.27,37089
37,NC,91,Hertford County,466.3,274.53,37091
37,NC,93,Hoke County,334.16,270.89,37093
37,NC,95,Hyde County,263.49,189.21,37095
37,NC,97,Iredell County,1669.39,756.52,37097
37,NC,99,Jackson County,689.85,329.82,37099
37,NC,101,Johnston County,688.3,479.05,37101
37,NC,103,Jones County,253.52,191.63,37103
37,NC,105,Lee County,653.86,363.67,37105
37,NC,107,Lenoir County,428.6,212.43,37107
37,NC,109,Lincoln County,1263.56,710.53,37109
37,NC,111,McDowell County,356.36,205.18,37111
37,NC,113,Macon County,805.72,357.08,37113
37,NC,115,Madison County,388.24,291.63,37115
37,NC,117,Martin County,251.74,209.95,37117
37,NC,119,Mecklenburg County,2458.14,965,37119
37,NC,121,Mitchell County,288.96,213.13,37121
37,NC,123,Montgomery County,581.72,284.89,37123
37,NC,125,Moore County,1515.23,728.95,37125
37,NC,127,Nash County,711.02,370.75,37127
37,NC,129,New Hanover County,1656.23,715.77,37129
37,NC,131,Northampton County,396.42,291.05,37131
37,NC,133,Onslow County,336.99,215.51,37133
37,NC,135,Orange County,3162.96,1120.87,37135
37,NC,137,Pamlico County,580.45,362.96,37137
37,NC,139,Pasquotank County,426.23,307.99,37139
37,NC,141,Pender County,893.45,529.19,37141
37,NC,143,Perquimans County,499.37,372.01,37143
37,NC,145,Person County,406.23,301.37,37145
37,NC,147,Pitt County,924.15,436.24,37147
37,NC,149,Polk County,1114.56,590.7,37149
37,NC,151,Randolph County,424.5,231.26,37151
37,NC,153,Richmond County,233,170.61,37153
37,NC,155,Robeson County,287.47,199.78,37155
37,NC,157,Rockingham County,369.78,239.54,37157
37,NC,159,Rowan County,578.03,329.63,37159
37,NC,161,Rutherford County,386.46,260.4,37161
37,NC,163,Sampson County,433.08,223.5,37163
37,NC,165,Scotland County,395.18,267.03,37165
37,NC,167,Stanly County,594.2,338.72,37167
37,NC,169,Stokes County,370.9,236.51,37169
37,NC,171,Surry County,526.66,241.76,37171
37,NC,173,Swain County,169.33,129.38,37173
37,NC,175,Transylvania County,878.4,529.75,37175
37,NC,177,Tyrrell County,136.07,145.36,37177
37,NC,179,Union County,2211.04,1019.63,37179
37,NC,181,Vance County,375,230.68,37181
37,NC,183,Wake County,2208.59,1059.4,37183
37,NC,185,Warren County,481.7,305.57,37185
37,NC,187,Washington County,274.91,202.95,37187
37,NC,189,Watauga County,1190.82,609,37189
37,NC,191,Wayne County,398.65,241.48,37191
37,NC,193,Wilkes County,537.86,254.72,37193
37,NC,195,Wilson County,540.74,330.65,37195
37,NC,197,Yadkin County,478.03,259.42,37197
37,NC,199,Yancey County,344.95,223.75,37199
38,ND,0,North Dakota,529.8,281.97,38000
38,ND,1,Adams County,0,101.9,38001
38,ND,3,Barnes County,152.52,136.63,38003
38,ND,5,Benson County,20.39,45.49,38005
38,ND,7,Billings County,0,0,38007
38,ND,9,Bottineau County,171.57,153.67,38009
38,ND,11,Bowman County,180.95,193.88,38011
38,ND,13,Burke County,0,53.21,38013
38,ND,15,Burleigh County,611.36,375.82,38015
38,ND,17,Cass County,1031.64,419.02,38017
38,ND,19,Cavalier County,108.6,125.27,38019
38,ND,21,Dickey County,91.74,100.43,38021
38,ND,23,Divide County,0,47.71,38023
38,ND,25,Dunn County,736.59,317.07,38025
38,ND,27,Eddy County,0,0,38027
38,ND,29,Emmons County,0,31.85,38029
38,ND,31,Foster County,0,68.86,38031
38,ND,33,Golden Valley County,0,95,38033
38,ND,35,Grand Forks County,585.51,311.86,38035
38,ND,37,Grant County,0,0,38037
38,ND,39,Griggs County,0,125.23,38039
38,ND,41,Hettinger County,0,75.42,38041
38,ND,43,Kidder County,0,85.34,38043
38,ND,45,LaMoure County,65.45,107.33,38045
38,ND,47,Logan County,0,57.78,38047
38,ND,49,McHenry County,59.25,78.49,38049
38,ND,51,McIntosh County,11.02,55.12,38051
38,ND,53,McKenzie County,799.45,351.82,38053
38,ND,55,McLean County,155.34,136.32,38055
38,ND,57,Mercer County,222.06,204.51,38057
38,ND,59,Morton County,388.66,248.35,38059
38,ND,61,Mountrail County,282.72,195.46,38061
38,ND,63,Nelson County,10.96,93.15,38063
38,ND,65,Oliver County,0,108.79,38065
38,ND,67,Pembina County,164.22,122.87,38067
38,ND,69,Pierce County,54.12,88.14,38069
38,ND,71,Ramsey County,161.28,131.62,38071
38,ND,73,Ransom County,87.83,91.25,38073
38,ND,75,Renville County,0,43.22,38075
38,ND,77,Richland County,268.34,187.94,38077
38,ND,79,Rolette County,0,24.07,38079
38,ND,81,Sargent County,80.29,95.67,38081
38,ND,83,Sheridan County,0,0,38083
38,ND,85,Sioux County,0,0,38085
38,ND,87,Slope County,0,0,38087
38,ND,89,Stark County,412.19,288.84,38089
38,ND,91,Steele County,0,0,38091
38,ND,93,Stutsman County,243.2,188.54,38093
38,ND,95,Towner County,0,0,38095
38,ND,97,Traill County,203.67,163.78,38097
38,ND,99,Walsh County,125.73,116.63,38099
38,ND,101,Ward County,369.13,249.72,38101
38,ND,103,Wells County,60.2,76.12,38103
38,ND,105,Williams County,458.39,306.34,38105
39,OH,0,Ohio,894.35,409.63,39000
39,OH,1,Adams County,137.79,101,39001
39,OH,3,Allen County,359.23,183.04,39003
39,OH,5,Ashland County,312.17,191.11,39005
39,OH,7,Ashtabula County,209,134.36,39007
39,OH,9,Athens County,361.25,205.93,39009
39,OH,11,Auglaize County,551.95,169.64,39011
39,OH,13,Belmont County,269.15,133.46,39013
39,OH,15,Brown County,173.06,127.09,39015
39,OH,17,Butler County,770.6,430.65,39017
39,OH,19,Carroll County,250.89,178.11,39019
39,OH,21,Champaign County,277.33,198.08,39021
39,OH,23,Clark County,340.9,210.33,39023
39,OH,25,Clermont County,801.73,432.83,39025
39,OH,27,Clinton County,285.56,172.6,39027
39,OH,29,Columbiana County,206.62,122.87,39029
39,OH,31,Coshocton County,162.19,115.98,39031
39,OH,33,Crawford County,135.13,89.66,39033
39,OH,35,Cuyahoga County,1303.43,488.82,39035
39,OH,37,Darke County,290.99,148.59,39037
39,OH,39,Defiance County,291.12,157.9,39039
39,OH,41,Delaware County,2926.32,1246.18,39041
39,OH,43,Erie County,472.48,251.02,39043
39,OH,45,Fairfield County,917.29,567.25,39045
39,OH,47,Fayette County,213.23,153.36,39047
39,OH,49,Franklin County,1302.75,587.9,39049
39,OH,51,Fulton County,447.29,238.58,39051
39,OH,53,Gallia County,201.71,127.39,39053
39,OH,55,Geauga County,2054.91,796.39,39055
39,OH,57,Greene County,952.38,548.72,39057
39,OH,59,Guernsey County,223.08,124.99,39059
39,OH,61,Hamilton County,1705.97,582.38,39061
39,OH,63,Hancock County,863.22,336.07,39063
39,OH,65,Hardin County,150.58,125.22,39065
39,OH,67,Harrison County,101.3,75.61,39067
39,OH,69,Henry County,306.45,166.2,39069
39,OH,71,Highland County,140.94,114.7,39071
39,OH,73,Hocking County,229.58,162.31,39073
39,OH,75,Holmes County,509.88,242.12,39075
39,OH,77,Huron County,242.13,136.77,39077
39,OH,79,Jackson County,163.04,111.21,39079
39,OH,81,Jefferson County,177.51,112.04,39081
39,OH,83,Knox County,468.05,291.89,39083
39,OH,85,Lake County,685.42,412.89,39085
39,OH,87,Lawrence County,197.05,135.86,39087
39,OH,89,Licking County,875.69,486.78,39089
39,OH,91,Logan County,336.14,210.55,39091
39,OH,93,Lorain County,733.3,401.87,39093
39,OH,95,Lucas County,645.97,336.64,39095
39,OH,97,Madison County,658.5,412.93,39097
39,OH,99,Mahoning County,443.86,211.79,39099
39,OH,101,Marion County,202.24,129.25,39101
39,OH,103,Medina County,1008.62,545.61,39103
39,OH,105,Meigs County,101.32,86.12,39105
39,OH,107,Mercer County,324.26,170.99,39107
39,OH,109,Miami County,647.19,352.79,39109
39,OH,111,Monroe County,165.05,99.53,39111
39,OH,113,Montgomery County,669.61,358.8,39113
39,OH,115,Morgan County,78.95,70.43,39115
39,OH,117,Morrow County,343.58,249.76,39117
39,OH,119,Muskingum County,269.01,154.04,39119
39,OH,121,Noble County,84.64,63.75,39121
39,OH,123,Ottawa County,574.62,307.59,39123
39,OH,125,Paulding County,162.47,120.43,39125
39,OH,127,Perry County,269.74,179.04,39127
39,OH,129,Pickaway County,493.58,343.68,39129
39,OH,131,Pike County,140.21,109.95,39131
39,OH,133,Portage County,665.35,376.74,39133
39,OH,135,Preble County,250,176.13,39135
39,OH,137,Putnam County,349.54,159.81,39137
39,OH,139,Richland County,279.92,171.93,39139
39,OH,141,Ross County,257.81,160.88,39141
39,OH,143,Sandusky County,217.06,133.79,39143
39,OH,145,Scioto County,278.63,155.03,39145
39,OH,147,Seneca County,202.61,98.48,39147
39,OH,149,Shelby County,371.98,182.54,39149
39,OH,151,Stark County,626.3,292.8,39151
39,OH,153,Summit County,988.21,454.24,39153
39,OH,155,Trumbull County,248.91,136.57,39155
39,OH,157,Tuscarawas County,309.6,182.05,39157
39,OH,159,Union County,2029.92,781.87,39159
39,OH,161,Van Wert County,287.29,122.39,39161
39,OH,163,Vinton County,49.91,51.33,39163
39,OH,165,Warren County,1610.21,782.91,39165
39,OH,167,Washington County,318.45,163.69,39167
39,OH,169,Wayne County,452.93,267.78,39169
39,OH,171,Williams County,240.25,145.9,39171
39,OH,173,Wood County,834.24,411.44,39173
39,OH,175,Wyandot County,165.02,108.81,39175
40,OK,0,Oklahoma,745.46,429.15,40000
40,OK,1,Adair County,141.46,107.54,40001
40,OK,3,Alfalfa County,326.14,268.56,40003
40,OK,5,Atoka County,166.45,121.32,40005
40,OK,7,Beaver County,262.05,232.59,40007
40,OK,9,Beckham County,411.46,276.43,40009
40,OK,11,Blaine County,518.23,306.33,40011
40,OK,13,Bryan County,359.69,262.68,40013
40,OK,15,Caddo County,177.91,139.73,40015
40,OK,17,Canadian County,728.94,531.75,40017
40,OK,19,Carter County,520.29,329.08,40019
40,OK,21,Cherokee County,310.81,226.66,40021
40,OK,23,Choctaw County,165.41,147.38,40023
40,OK,25,Cimarron County,181.48,173.15,40025
40,OK,27,Cleveland County,758.95,491.04,40027
40,OK,29,Coal County,136.53,94.06,40029
40,OK,31,Comanche County,323.59,226.86,40031
40,OK,33,Cotton County,135.39,156.79,40033
40,OK,35,Craig County,235.52,181.31,40035
40,OK,37,Creek County,594.61,376.57,40037
40,OK,39,Custer County,451.16,335.86,40039
40,OK,41,Delaware County,477.52,314.54,40041
40,OK,43,Dewey County,296.7,271.23,40043
40,OK,45,Ellis County,234.3,200,40045
40,OK,47,Garfield County,587.18,350.56,40047
40,OK,49,Garvin County,341.34,233.51,40049
40,OK,51,Grady County,585.98,386.28,40051
40,OK,53,Grant County,280.21,237.5,40053
40,OK,55,Greer County,132.64,142.49,40055
40,OK,57,Harmon County,0,138.38,40057
40,OK,59,Harper County,132.45,129.8,40059
40,OK,61,Haskell County,153.17,138.04,40061
40,OK,63,Hughes County,137.46,116.2,40063
40,OK,65,Jackson County,289.95,210.88,40065
40,OK,67,Jefferson County,159.23,145.49,40067
40,OK,69,Johnston County,140.41,131.05,40069
40,OK,71,Kay County,378.7,235.47,40071
40,OK,73,Kingfisher County,933.1,560.14,40073
40,OK,75,Kiowa County,146.05,114.97,40075
40,OK,77,Latimer County,184.27,171.01,40077
40,OK,79,Le Flore County,233.5,166.5,40079
40,OK,81,Lincoln County,305.47,216.67,40081
40,OK,83,Logan County,816.83,577.16,40083
40,OK,85,Love County,217.91,206.61,40085
40,OK,87,McClain County,727.43,530.19,40087
40,OK,89,McCurtain County,271.46,210.75,40089
40,OK,91,McIntosh County,282.1,211.81,40091
40,OK,93,Major County,400.3,343.32,40093
40,OK,95,Marshall County,286.5,221.07,40095
40,OK,97,Mayes County,390.79,275.59,40097
40,OK,99,Murray County,347.12,244.81,40099
40,OK,101,Muskogee County,353.12,238.92,40101
40,OK,103,Noble County,309.57,252.34,40103
40,OK,105,Nowata County,249.77,203.76,40105
40,OK,107,Okfuskee County,125.38,128.23,40107
40,OK,109,Oklahoma County,1096.15,552.32,40109
40,OK,111,Okmulgee County,279.14,208.46,40111
40,OK,113,Osage County,529.82,358.31,40113
40,OK,115,Ottawa County,245.24,153.51,40115
40,OK,117,Pawnee County,261.78,196.74,40117
40,OK,119,Payne County,642.74,413.35,40119
40,OK,121,Pittsburg County,343.51,242.51,40121
40,OK,123,Pontotoc County,506.3,331.17,40123
40,OK,125,Pottawatomie County,353.66,248.35,40125
40,OK,127,Pushmataha County,125.33,107.27,40127
40,OK,129,Roger Mills County,354.61,296.71,40129
40,OK,131,Rogers County,1012.55,563.82,40131
40,OK,133,Seminole County,192.07,145.53,40133
40,OK,135,Sequoyah County,289.18,185.9,40135
40,OK,137,Stephens County,510.62,284.12,40137
40,OK,139,Texas County,242.4,195.82,40139
40,OK,141,Tillman County,138.01,140.07,40141
40,OK,143,Tulsa County,1188.29,601.15,40143
40,OK,145,Wagoner County,650.68,479.41,40145
40,OK,147,Washington County,785.55,500.04,40147
40,OK,149,Washita County,170.37,159.04,40149
40,OK,151,Woods County,342.86,201.92,40151
40,OK,153,Woodward County,350.39,256.13,40153
41,OR,0,Oregon,2372.4,1046.8,41000
41,OR,1,Baker County,582.12,398.45,41001
41,OR,3,Benton County,2168.63,1011.67,41003
41,OR,5,Clackamas County,4020.69,1584.31,41005
41,OR,7,Clatsop County,1448.22,795.68,41007
41,OR,9,Columbia County,1412.67,923.74,41009
41,OR,11,Coos County,925.11,508.22,41011
41,OR,13,Crook County,1385.03,722.17,41013
41,OR,15,Curry County,976.15,593.49,41015
41,OR,17,Deschutes County,3390.75,1273.59,41017
41,OR,19,Douglas County,975.94,493.12,41019
41,OR,21,Gilliam County,226.09,234.78,41021
41,OR,23,Grant County,546.99,415.36,41023
41,OR,25,Harney County,283.53,254.79,41025
41,OR,27,Hood River County,2327.98,990.72,41027
41,OR,29,Jackson County,1753.11,855.09,41029
41,OR,31,Jefferson County,713.1,477.92,41031
41,OR,33,Josephine County,978.48,558.55,41033
41,OR,35,Klamath County,708.94,414.81,41035
41,OR,37,Lake County,463.81,327.9,41037
41,OR,39,Lane County,1837.84,818.03,41039
41,OR,41,Lincoln County,1373.26,800.28,41041
41,OR,43,Linn County,1059.81,696.07,41043
41,OR,45,Malheur County,410.84,251.64,41045
41,OR,47,Marion County,1468.48,792.33,41047
41,OR,49,Morrow County,506.1,324.03,41049
41,OR,51,Multnomah County,3124.09,1255.22,41051
41,OR,53,Polk County,1561.12,943.92,41053
41,OR,55,Sherman County,476.09,408.7,41055
41,OR,57,Tillamook County,1285.45,749.53,41057
41,OR,59,Umatilla County,666.03,440.3,41059
41,OR,61,Union County,859.93,498.86,41061
41,OR,63,Wallowa County,735.54,500.53,41063
41,OR,65,Wasco County,1066.88,618.42,41065
41,OR,67,Washington County,3120.04,1365.64,41067
41,OR,69,Wheeler County,0,0,41069
41,OR,71,Yamhill County,1991.1,1001.51,41071
42,PA,0,Pennsylvania,1222.36,574.08,42000
42,PA,1,Adams County,795.55,498.86,42001
42,PA,3,Allegheny County,1273.64,520.33,42003
42,PA,5,Armstrong County,243.98,144.82,42005
42,PA,7,Beaver County,408.09,262.32,42007
42,PA,9,Bedford County,238.09,155.84,42009
42,PA,11,Berks County,809.71,462.38,42011
42,PA,13,Blair County,399.12,172.34,42013
42,PA,15,Bradford County,326.44,196.07,42015
42,PA,17,Bucks County,2515.4,1125.16,42017
42,PA,19,Butler County,1029.86,561.53,42019
42,PA,21,Cambria County,200.48,115.92,42021
42,PA,23,Cameron County,0,53.65,42023
42,PA,25,Carbon County,387.77,253.32,42025
